TIMESTAMP,RECORD,AirTF,RH,Rainfall_Tot
2022-11-29 08:00:00,1437,39.53,62.99,0
2022-11-29 08:15:00,1438,39.82,62.72,0
2022-11-29 08:30:00,1439,40.15,63.68,0
2022-11-29 08:45:00,1440,40.52,61.26,0
2022-11-29 09:00:00,1441,40.81,64.36,0
2022-11-29 09:15:00,1442,41.32,59.85,0
2022-11-29 09:30:00,1443,41.35,61.98,0
2022-11-29 09:45:00,1444,41.64,58.09,0
2022-11-29 10:00:00,1445,41.83,61.03,0
2022-11-29 10:15:00,1446,41.75,54.63,0
2022-11-29 10:30:00,1447,41.75,58.4,0
2022-11-29 10:45:00,1448,41.72,56.8,0
2022-11-29 11:00:00,1449,41.79,54.79,0
2022-11-29 11:15:00,1450,41.79,55.93,0
2022-11-29 11:30:00,1451,42.33,54.11,0
2022-11-29 11:45:00,1452,42.48,53.15,0
2022-11-29 12:00:00,1453,42.73,52.18,0
2022-11-29 12:15:00,1454,42.44,52.18,0
2022-11-29 12:30:00,1455,43.02,52.64,0
2022-11-29 12:45:00,1456,42.88,52.52,0
2022-11-29 13:00:00,1457,42.55,52.68,0
2022-11-29 13:15:00,1458,42.55,52.24,0
2022-11-29 13:30:00,1459,42.44,54.02,0
2022-11-29 13:45:00,1460,42.19,53.87,0
2022-11-29 14:00:00,1461,42.05,54.75,0
2022-11-29 14:15:00,1462,41.69,56.14,0
2022-11-29 14:30:00,1463,40.95,59.02,0
2022-11-29 14:45:00,1464,40.55,58.93,0
2022-11-29 15:00:00,1465,40.41,59.56,0
2022-11-29 15:15:00,1466,40.22,60.04,0
2022-11-29 15:30:00,1467,40.15,60.13,0
2022-11-29 15:45:00,1468,39.57,62.71,0
2022-11-29 16:00:00,1469,39.71,62.39,0
2022-11-29 16:15:00,1470,39.39,63.18,0
2022-11-29 16:30:00,1471,39.35,63.17,0
2022-11-29 16:45:00,1472,39.42,62.33,0
2022-11-29 17:00:00,1473,40.08,61.36,0
2022-11-29 17:15:00,1474,39.93,62.33,0
2022-11-29 17:30:00,1475,39.35,63.67,0
2022-11-29 17:45:00,1476,39.21,63.48,0
2022-11-29 18:00:00,1477,39.86,61.96,0
2022-11-29 18:15:00,1478,39.57,63.43,0
2022-11-29 18:30:00,1479,39.68,63.3,0
2022-11-29 18:45:00,1480,39.53,66.16,0
2022-11-29 19:00:00,1481,38.91,68.58,0
2022-11-29 19:15:00,1482,38.99,68.66,0
2022-11-29 19:30:00,1483,38.91,68.83,0
2022-11-29 19:45:00,1484,38.84,70.28,0
2022-11-29 20:00:00,1485,38.77,72.6,0
2022-11-29 20:15:00,1486,39.35,71.67,0
2022-11-29 20:30:00,1487,39.68,71.61,0
2022-11-29 20:45:00,1488,39.86,70.7,0
2022-11-29 21:00:00,1489,40.37,69.05,0
2022-11-29 21:15:00,1490,40.62,69.13,0
2022-11-29 21:30:00,1491,40.04,70.96,0
2022-11-29 21:45:00,1492,40.37,69.97,0
2022-11-29 22:00:00,1493,40.81,70.78,0
2022-11-29 22:15:00,1494,41.1,68.99,0
2022-11-29 22:30:00,1495,40.91,69.69,0
2022-11-29 22:45:00,1496,41.06,68.42,0
2022-11-29 23:00:00,1497,40.52,71.23,0
2022-11-29 23:15:00,1498,40.51,73.44,0
2022-11-29 23:30:00,1499,40.81,71.08,0
2022-11-29 23:45:00,1500,40.74,71.27,0
2022-11-30 00:00:00,1501,40.92,69.92,0
2022-11-30 00:15:00,1502,40.73,70.59,0
2022-11-30 00:30:00,1503,40.7,71.99,0
2022-11-30 00:45:00,1504,40.84,72.13,0
2022-11-30 01:00:00,1505,40.3,74.39,0
2022-11-30 01:15:00,1506,40.66,74.27,0
2022-11-30 01:30:00,1507,40.92,74.59,0
2022-11-30 01:45:00,1508,41.57,73.91,0
2022-11-30 02:00:00,1509,42.15,73.32,0
2022-11-30 02:15:00,1510,42,74.13,0
2022-11-30 02:30:00,1511,42.19,75.8,0
2022-11-30 02:45:00,1512,42.66,75.24,0
2022-11-30 03:00:00,1513,42.59,74.45,0
2022-11-30 03:15:00,1514,42.62,74.13,0
2022-11-30 03:30:00,1515,42.15,76.72,0
2022-11-30 03:45:00,1516,42.55,75.97,0
2022-11-30 04:00:00,1517,42.95,75.05,0
2022-11-30 04:15:00,1518,42.7,77.72,0
2022-11-30 04:30:00,1519,43.2,78.38,0
2022-11-30 04:45:00,1520,44.33,74.97,0
2022-11-30 05:00:00,1521,44.51,75.78,0
2022-11-30 05:15:00,1522,44.3,79.29,0
2022-11-30 05:30:00,1523,44.76,78.46,0
2022-11-30 05:45:00,1524,45.17,78.79,0
2022-11-30 06:00:00,1525,46.08,81.8,0
2022-11-30 06:15:00,1526,49.42,80.4,0
2022-11-30 06:30:00,1527,50.25,79.28,0
2022-11-30 06:45:00,1528,50.55,79.28,0
2022-11-30 07:00:00,1529,50.88,80.9,0
2022-11-30 07:15:00,1530,50.95,83.3,0
2022-11-30 07:30:00,1531,51.56,83.1,0
2022-11-30 07:45:00,1532,51.57,86.1,0
2022-11-30 08:00:00,1533,52,86.9,0
2022-11-30 08:15:00,1534,52.66,85.9,0
2022-11-30 08:30:00,1535,53.49,84.3,0
2022-11-30 08:45:00,1536,53.96,83.1,0
2022-11-30 09:00:00,1537,54.58,81.2,0
2022-11-30 09:15:00,1538,54.33,85,0
2022-11-30 09:30:00,1539,54.07,87.3,0
2022-11-30 09:45:00,1540,54.47,88.8,0
2022-11-30 10:00:00,1541,54.65,89.8,0
2022-11-30 10:15:00,1542,55.05,90.2,0
2022-11-30 10:30:00,1543,55.57,90,0
2022-11-30 10:45:00,1544,55.81,90.9,0
2022-11-30 11:00:00,1545,56.4,90.4,0
2022-11-30 11:15:00,1546,56.51,90.7,0
2022-11-30 11:30:00,1547,56.47,91.3,0
2022-11-30 11:45:00,1548,56.47,91.2,0
2022-11-30 12:00:00,1549,56.91,89.7,0
2022-11-30 12:15:00,1550,56.83,90.6,0
2022-11-30 12:30:00,1551,56.54,91.3,0
2022-11-30 12:45:00,1552,56.8,91.1,0
2022-11-30 13:00:00,1553,56.87,90.8,0
2022-11-30 13:15:00,1554,56.8,91.4,0
2022-11-30 13:30:00,1555,56.51,92.6,0
2022-11-30 13:45:00,1556,56.33,94,0
2022-11-30 14:00:00,1557,56.4,93.5,0
2022-11-30 14:15:00,1558,55.93,93.5,0
2022-11-30 14:30:00,1559,56.22,94.2,0
2022-11-30 14:45:00,1560,57.38,90,0
2022-11-30 15:00:00,1561,57.81,85.8,0
2022-11-30 15:15:00,1562,57.27,85.3,0
2022-11-30 15:30:00,1563,56.87,86.7,0
2022-11-30 15:45:00,1564,56.07,66.45,0
2022-11-30 16:00:00,1565,55.74,71.35,0
2022-11-30 16:15:00,1566,54.94,73.29,0
2022-11-30 16:30:00,1567,54.33,59.04,0
2022-11-30 16:45:00,1568,53.02,60.21,0
2022-11-30 17:00:00,1569,52.36,61.37,0
2022-11-30 17:15:00,1570,51.97,58.51,0
2022-11-30 17:30:00,1571,51.63,58.64,0
2022-11-30 17:45:00,1572,51.49,56.31,0
2022-11-30 18:00:00,1573,50.76,56.38,0
2022-11-30 18:15:00,1574,50,52.12,0
2022-11-30 18:30:00,1575,49.02,54.79,0
2022-11-30 18:45:00,1576,48.4,48.69,0
2022-11-30 19:00:00,1577,47.82,55.51,0
2022-11-30 19:15:00,1578,47.23,53.08,0
2022-11-30 19:30:00,1579,46.69,51.92,0
2022-11-30 19:45:00,1580,46.25,53.57,0
2022-11-30 20:00:00,1581,45.81,51.44,0
2022-11-30 20:15:00,1582,45.19,51.31,0
2022-11-30 20:30:00,1583,44.91,48.51,0
2022-11-30 20:45:00,1584,44.33,52.63,0
2022-11-30 21:00:00,1585,44,51.75,0
2022-11-30 21:15:00,1586,43.53,54.33,0
2022-11-30 21:30:00,1587,42.68,46.29,0
2022-11-30 21:45:00,1588,42.51,54.07,0
2022-11-30 22:00:00,1589,42.15,53.92,0
2022-11-30 22:15:00,1590,41.76,53.34,0
2022-11-30 22:30:00,1591,41.27,47.82,0
2022-11-30 22:45:00,1592,40.87,52.81,0
2022-11-30 23:00:00,1593,40.66,48.63,0
2022-11-30 23:15:00,1594,40.25,54.29,0
2022-11-30 23:30:00,1595,39.82,52.11,0
2022-11-30 23:45:00,1596,39.48,57.63,0
2022-12-01 00:00:00,1597,39.38,52.88,0
2022-12-01 00:15:00,1598,39.21,51.75,0
2022-12-01 00:30:00,1599,38.88,54.4,0
2022-12-01 00:45:00,1600,38.59,54.62,0
2022-12-01 01:00:00,1601,38.59,52.2,0
2022-12-01 01:15:00,1602,38.69,51.1,0
2022-12-01 01:30:00,1603,38.44,49.02,0
2022-12-01 01:45:00,1604,38.19,47.28,0
2022-12-01 02:00:00,1605,38.08,47.42,0
2022-12-01 02:15:00,1606,38.04,50.18,0
2022-12-01 02:30:00,1607,37.93,45.16,0
2022-12-01 02:45:00,1608,37.97,49.04,0
2022-12-01 03:00:00,1609,37.97,52.25,0
2022-12-01 03:15:00,1610,38.15,48.52,0
2022-12-01 03:30:00,1611,37.93,49.61,0
2022-12-01 03:45:00,1612,37.9,52.34,0
2022-12-01 04:00:00,1613,37.86,49.38,0
2022-12-01 04:15:00,1614,37.6,46.58,0
2022-12-01 04:30:00,1615,37.68,44.63,0
2022-12-01 04:45:00,1616,37.75,47.79,0
2022-12-01 05:00:00,1617,37.57,49.29,0
2022-12-01 05:15:00,1618,37.53,53.97,0
2022-12-01 05:30:00,1619,37.49,46.13,0
2022-12-01 05:45:00,1620,37.39,51.05,0
2022-12-01 06:00:00,1621,37.86,53.25,0
2022-12-01 06:15:00,1622,37.46,50.93,0
2022-12-01 06:30:00,1623,37.49,48.93,0
2022-12-01 06:45:00,1624,37.5,53.09,0
2022-12-01 07:00:00,1625,37.75,50.57,0
2022-12-01 07:15:00,1626,37.93,47.42,0
2022-12-01 07:30:00,1627,37.97,46.97,0
2022-12-01 07:45:00,1628,38.48,47.52,0
2022-12-01 08:00:00,1629,39.17,51.69,0
2022-12-01 08:15:00,1630,39.24,43.57,0
2022-12-01 08:30:00,1631,39.65,44.02,0
2022-12-01 08:45:00,1632,39.9,46.36,0
2022-12-01 09:00:00,1633,40.15,48.72,0
2022-12-01 09:15:00,1634,40.26,45.62,0
2022-12-01 09:30:00,1635,40.88,44.92,0
2022-12-01 09:45:00,1636,40.7,48.24,0
2022-12-01 10:00:00,1637,40.77,46.25,0
2022-12-01 10:15:00,1638,40.63,48.58,0
2022-12-01 10:30:00,1639,40.81,48.69,0
2022-12-01 10:45:00,1640,40.81,47.06,0
2022-12-01 11:00:00,1641,41.21,53.03,0
2022-12-01 11:15:00,1642,40.81,46.01,0
2022-12-01 11:30:00,1643,41.36,44.63,0
2022-12-01 11:45:00,1644,41.61,49,0
2022-12-01 12:00:00,1645,41.79,47.67,0
2022-12-01 12:15:00,1646,41.93,44.21,0
2022-12-01 12:30:00,1647,42.37,44.45,0
2022-12-01 12:45:00,1648,42.52,48.04,0
2022-12-01 13:00:00,1649,42.59,45.34,0
2022-12-01 13:15:00,1650,42.59,47.03,0
2022-12-01 13:30:00,1651,42.73,44.22,0
2022-12-01 13:45:00,1652,42.77,45.83,0
2022-12-01 14:00:00,1653,42.7,41.03,0
2022-12-01 14:15:00,1654,42.59,46.06,0
2022-12-01 14:30:00,1655,42.44,45.94,0
2022-12-01 14:45:00,1656,42.19,48.67,0
2022-12-01 15:00:00,1657,42.15,45.74,0
2022-12-01 15:15:00,1658,42.04,46.2,0
2022-12-01 15:30:00,1659,41.86,43.43,0
2022-12-01 15:45:00,1660,41.64,47.25,0
2022-12-01 16:00:00,1661,41.14,46.08,0
2022-12-01 16:15:00,1662,41.1,48.32,0
2022-12-01 16:30:00,1663,40.99,52.31,0
2022-12-01 16:45:00,1664,40.73,53.35,0
2022-12-01 17:00:00,1665,40.52,49.47,0
2022-12-01 17:15:00,1666,39.97,42.15,0
2022-12-01 17:30:00,1667,40.12,46.92,0
2022-12-01 17:45:00,1668,39.86,48.16,0
2022-12-01 18:00:00,1669,39.53,49.85,0
2022-12-01 18:15:00,1670,39.43,48.66,0
2022-12-01 18:30:00,1671,38.92,48.29,0
2022-12-01 18:45:00,1672,38.91,46.75,0
2022-12-01 19:00:00,1673,38.52,50.4,0
2022-12-01 19:15:00,1674,38.3,53.83,0
2022-12-01 19:30:00,1675,38.3,49.57,0
2022-12-01 19:45:00,1676,37.82,51.95,0
2022-12-01 20:00:00,1677,37.57,50.65,0
2022-12-01 20:15:00,1678,37.42,53.75,0
2022-12-01 20:30:00,1679,36.99,55.01,0
2022-12-01 20:45:00,1680,36.84,50.52,0
2022-12-01 21:00:00,1681,36.73,52.88,0
2022-12-01 21:15:00,1682,36.55,50.49,0
2022-12-01 21:30:00,1683,36.33,52.99,0
2022-12-01 21:45:00,1684,36.12,52.43,0
2022-12-01 22:00:00,1685,36.08,54.94,0
2022-12-01 22:15:00,1686,36.15,53.57,0
2022-12-01 22:30:00,1687,35.79,57.97,0
2022-12-01 22:45:00,1688,35.57,55.04,0
2022-12-01 23:00:00,1689,35.31,57.84,0
2022-12-01 23:15:00,1690,35,51.8,0
2022-12-01 23:30:00,1691,34.73,53.09,0
2022-12-01 23:45:00,1692,34.91,55.35,0
2022-12-02 00:00:00,1693,34.8,59.43,0
2022-12-02 00:15:00,1694,34.66,58.61,0
2022-12-02 00:30:00,1695,34.19,56.86,0
2022-12-02 00:45:00,1696,34.15,56.2,0
2022-12-02 01:00:00,1697,33.97,57.69,0
2022-12-02 01:15:00,1698,33.64,55.81,0
2022-12-02 01:30:00,1699,33.56,55.77,0
2022-12-02 01:45:00,1700,33.67,59.65,0
2022-12-02 02:00:00,1701,33.68,59.75,0
2022-12-02 02:15:00,1702,33.68,59.08,0
2022-12-02 02:30:00,1703,33.27,63.16,0
2022-12-02 02:45:00,1704,33.13,61.38,0
2022-12-02 03:00:00,1705,33.16,59.78,0
2022-12-02 03:15:00,1706,32.98,62.35,0
2022-12-02 03:30:00,1707,32.95,61.97,0
2022-12-02 03:45:00,1708,33.09,59.08,0
2022-12-02 04:00:00,1709,33.2,57.91,0
2022-12-02 04:15:00,1710,33.2,62.28,0
2022-12-02 04:30:00,1711,33.46,57.63,0
2022-12-02 04:45:00,1712,33.38,61.34,0
2022-12-02 05:00:00,1713,33.6,60.83,0
2022-12-02 05:15:00,1714,33.6,61.26,0
2022-12-02 05:30:00,1715,33.68,61.58,0
2022-12-02 05:45:00,1716,33.82,58.13,0
2022-12-02 06:00:00,1717,34.19,59.57,0
2022-12-02 06:15:00,1718,34.26,58.06,0
2022-12-02 06:30:00,1719,34.7,57.02,0
2022-12-02 06:45:00,1720,34.73,56.58,0
2022-12-02 07:00:00,1721,35.02,55.59,0
2022-12-02 07:15:00,1722,35.2,57.62,0
2022-12-02 07:30:00,1723,36,57.44,0
2022-12-02 07:45:00,1724,36.59,56.69,0
2022-12-02 08:00:00,1725,36.99,55.59,0
2022-12-02 08:15:00,1726,37.06,58.38,0
2022-12-02 08:30:00,1727,38.44,54.29,0
2022-12-02 08:45:00,1728,39.75,46.61,0
2022-12-02 09:00:00,1729,41.02,46.99,0
2022-12-02 09:15:00,1730,41.6,42.56,0
2022-12-02 09:30:00,1731,41.97,41.42,0
2022-12-02 09:45:00,1732,41.68,43.3,0
2022-12-02 10:00:00,1733,41.46,47.59,0
2022-12-02 10:15:00,1734,40.95,44.89,0
2022-12-02 10:30:00,1735,41.2,43.81,0
2022-12-02 10:45:00,1736,41.68,43.14,0
2022-12-02 11:00:00,1737,41.86,42.31,0
2022-12-02 11:15:00,1738,41.97,43.58,0
2022-12-02 11:30:00,1739,42.08,43.32,0
2022-12-02 11:45:00,1740,42.37,43.78,0
2022-12-02 12:00:00,1741,42.73,42.68,0
2022-12-02 12:15:00,1742,42.37,43.93,0
2022-12-02 12:30:00,1743,43.02,42.07,0
2022-12-02 12:45:00,1744,42.99,42.23,0
2022-12-02 13:00:00,1745,42.95,41.18,0
2022-12-02 13:15:00,1746,42.62,41.81,0
2022-12-02 13:30:00,1747,42.77,42.03,0
2022-12-02 13:45:00,1748,42.37,43.28,0
2022-12-02 14:00:00,1749,42.11,45.28,0
2022-12-02 14:15:00,1750,41.6,45.18,0
2022-12-02 14:30:00,1751,40.95,49.09,0
2022-12-02 14:45:00,1752,40.22,54.68,0
2022-12-02 15:00:00,1753,40.26,56.94,0
2022-12-02 15:15:00,1754,40.33,58.52,0
2022-12-02 15:30:00,1755,40.22,59.38,0
2022-12-02 15:45:00,1756,39.86,60.15,0
2022-12-02 16:00:00,1757,40.66,59.85,0
2022-12-02 16:15:00,1758,41.24,59.93,0
2022-12-02 16:30:00,1759,41.46,60.81,0
2022-12-02 16:45:00,1760,41.35,60.15,0
2022-12-02 17:00:00,1761,41.6,59.74,0
2022-12-02 17:15:00,1762,41.75,61.22,0
2022-12-02 17:30:00,1763,41.79,61.36,0
2022-12-02 17:45:00,1764,41.86,58.9,0
2022-12-02 18:00:00,1765,41.75,63.7,0
2022-12-02 18:15:00,1766,41.64,62.93,0
2022-12-02 18:30:00,1767,41.79,62.51,0
2022-12-02 18:45:00,1768,42.36,62.52,0
2022-12-02 19:00:00,1769,42.73,65.59,0
2022-12-02 19:15:00,1770,43.31,66.45,0
2022-12-02 19:30:00,1771,43.31,66.7,0
2022-12-02 19:45:00,1772,43.42,67.51,0
2022-12-02 20:00:00,1773,42.98,67.43,0
2022-12-02 20:15:00,1774,43.27,64.93,0
2022-12-02 20:30:00,1775,43.45,65.13,0
2022-12-02 20:45:00,1776,43.05,67.63,0
2022-12-02 21:00:00,1777,43.45,67.98,0
2022-12-02 21:15:00,1778,43.93,69.22,0
2022-12-02 21:30:00,1779,44.47,66.62,0
2022-12-02 21:45:00,1780,44.54,66.88,0
2022-12-02 22:00:00,1781,44.44,66.29,0
2022-12-02 22:15:00,1782,45.27,64.8,0
2022-12-02 22:30:00,1783,44.84,66.82,0
2022-12-02 22:45:00,1784,44.73,66.62,0
2022-12-02 23:00:00,1785,44.98,67.59,0
2022-12-02 23:15:00,1786,45.53,69.27,0
2022-12-02 23:30:00,1787,45.71,70.22,0
2022-12-02 23:45:00,1788,46.15,71.88,0
2022-12-03 00:00:00,1789,46.55,73.9,0
2022-12-03 00:15:00,1790,46.8,75.29,0
2022-12-03 00:30:00,1791,47.24,76.24,0
2022-12-03 00:45:00,1792,47.31,77.53,0
2022-12-03 01:00:00,1793,47.78,78.36,0
2022-12-03 01:15:00,1794,48.22,79.08,0
2022-12-03 01:30:00,1795,48.8,78.5,0
2022-12-03 01:45:00,1796,48.95,78.64,0
2022-12-03 02:00:00,1797,49.17,77.44,0
2022-12-03 02:15:00,1798,49.02,79.22,0
2022-12-03 02:30:00,1799,49.24,79.97,0
2022-12-03 02:45:00,1800,49.06,80.9,0
2022-12-03 03:00:00,1801,49.06,82.3,0
2022-12-03 03:15:00,1802,49.78,82.6,0
2022-12-03 03:30:00,1803,50.08,83.2,0
2022-12-03 03:45:00,1804,50.51,82.8,0
2022-12-03 04:00:00,1805,50.29,83,0
2022-12-03 04:15:00,1806,50.15,84.4,0
2022-12-03 04:30:00,1807,50,85.1,0
2022-12-03 04:45:00,1808,49.89,85.8,0
2022-12-03 05:00:00,1809,50.15,86.5,0
2022-12-03 05:15:00,1810,50.07,87.3,0
2022-12-03 05:30:00,1811,50.07,87.6,0
2022-12-03 05:45:00,1812,49.56,89.8,0
2022-12-03 06:00:00,1813,49.74,91.5,0
2022-12-03 06:15:00,1814,52.29,89,0
2022-12-03 06:30:00,1815,53.96,85.1,0
2022-12-03 06:45:00,1816,54.32,84.5,0
2022-12-03 07:00:00,1817,54.47,86,0
2022-12-03 07:15:00,1818,54.25,86.9,0
2022-12-03 07:30:00,1819,54.25,87.7,0
2022-12-03 07:45:00,1820,54.39,87.5,0
2022-12-03 08:00:00,1821,54.39,88.3,0
2022-12-03 08:15:00,1822,54.25,89,0
2022-12-03 08:30:00,1823,54.15,90.3,0
2022-12-03 08:45:00,1824,54.03,90.4,0
2022-12-03 09:00:00,1825,54.58,89.8,0
2022-12-03 09:15:00,1826,54.83,90.4,0
2022-12-03 09:30:00,1827,54.94,90.6,0
2022-12-03 09:45:00,1828,54.94,90.3,0
2022-12-03 10:00:00,1829,54.83,90.4,0
2022-12-03 10:15:00,1830,54.9,91.4,0
2022-12-03 10:30:00,1831,55.3,91.3,0
2022-12-03 10:45:00,1832,55.34,91.1,0
2022-12-03 11:00:00,1833,55.41,91.3,0
2022-12-03 11:15:00,1834,55.27,91.5,0
2022-12-03 11:30:00,1835,55.78,90.1,0
2022-12-03 11:45:00,1836,55.88,89.1,0
2022-12-03 12:00:00,1837,55.96,86.5,0
2022-12-03 12:15:00,1838,56.61,85.4,0
2022-12-03 12:30:00,1839,56.28,85.6,0
2022-12-03 12:45:00,1840,56.32,84.6,0
2022-12-03 13:00:00,1841,56.03,86,0
2022-12-03 13:15:00,1842,56.87,83.3,0
2022-12-03 13:30:00,1843,56.9,83.4,0
2022-12-03 13:45:00,1844,56.8,82.5,0
2022-12-03 14:00:00,1845,56.51,83.3,0
2022-12-03 14:15:00,1846,55.93,84.7,0
2022-12-03 14:30:00,1847,56.07,83.8,0
2022-12-03 14:45:00,1848,55.53,84.8,0
2022-12-03 15:00:00,1849,55.45,85.3,0
2022-12-03 15:15:00,1850,55.59,84.6,0
2022-12-03 15:30:00,1851,54.94,86.3,0
2022-12-03 15:45:00,1852,56.32,72.6,0
2022-12-03 16:00:00,1853,55.19,72.86,0
2022-12-03 16:15:00,1854,55.45,71.99,0
2022-12-03 16:30:00,1855,55.85,70.7,0
2022-12-03 16:45:00,1856,55.67,69.84,0
2022-12-03 17:00:00,1857,55.13,69.37,0
2022-12-03 17:15:00,1858,55.34,63.53,0
2022-12-03 17:30:00,1859,54.29,65.99,0
2022-12-03 17:45:00,1860,53.99,64.56,0
2022-12-03 18:00:00,1861,52.76,54.37,0
2022-12-03 18:15:00,1862,51.01,49.86,0
2022-12-03 18:30:00,1863,50.22,50.55,0
