TIMESTAMP,RECORD,AirTF,RH,Rainfall_Tot
2017-04-04 15:45:00,115,-40.17033,-0.1663615,0
2017-04-04 16:00:00,116,-40.22527,-0.1434677,0
2017-04-04 16:15:00,117,-40.32967,-0.1984128,0
2017-04-04 16:30:00,118,-40.18131,-0.1312577,0
2017-04-04 16:45:00,119,-40.22527,-0.08241764,0
2017-04-04 17:00:00,120,-40.32143,-0.138889,0
2017-04-04 17:15:00,121,-40.21154,-0.1404152,0
2017-04-04 17:30:00,122,-36.77197,1.49878,0
2017-04-04 17:45:00,123,-36.52747,1.524726,0
2017-04-04 18:00:00,124,-36.82967,1.610196,0
2017-04-04 18:15:00,125,-36.82417,1.652931,0
2017-04-04 18:30:00,126,-36.82967,1.677352,0
2017-04-04 18:45:00,127,-36.56593,1.469781,0
2017-04-04 19:00:00,128,-36.51923,1.652931,0
2017-04-04 19:15:00,129,-36.43131,1.66972,0
2017-04-04 19:30:00,130,-36.67033,1.73077,0
2017-04-04 19:45:00,131,-36.90385,1.567461,0
2017-04-04 20:00:00,132,-36.53021,1.639195,0
2017-04-04 20:15:00,133,-36.92582,1.515569,0
2017-04-04 20:30:00,134,-36.96154,1.514042,0
2017-04-04 20:45:00,135,-36.78021,1.51099,0
2017-04-04 21:00:00,136,-36.54945,1.678878,0
2017-04-04 21:15:00,137,-36.83241,1.58425,0
2017-04-04 21:30:00,138,-36.96978,1.628511,0
2017-04-04 21:45:00,139,-36.6978,1.549146,0
2017-04-04 22:00:00,140,-36.70879,1.69414,0
2017-04-04 22:15:00,141,-36.7967,1.514042,0
2017-04-04 22:30:00,142,-36.91483,1.579671,0
2017-04-04 22:45:00,143,-36.68132,1.495727,0
2017-04-04 23:00:00,144,-36.73076,1.659037,0
2017-04-04 23:15:00,145,-36.96978,1.616301,0
2017-04-04 23:30:00,146,-36.6978,1.744507,0
2017-04-04 23:45:00,147,-36.61813,1.561356,0
2017-04-05 00:00:00,148,-36.62637,1.597986,0
2017-04-05 00:15:00,149,-36.62088,1.456045,0
2017-04-05 00:30:00,150,-36.91758,1.659037,0
2017-04-05 00:45:00,151,-36.87912,1.659037,0
2017-04-05 01:00:00,152,-36.49725,1.59646,0
2017-04-05 01:15:00,153,-36.70055,1.512516,0
2017-04-05 01:30:00,154,-36.47801,1.640721,0
2017-04-05 01:45:00,155,-36.89835,1.588829,0
2017-04-05 02:00:00,156,-36.70879,1.683457,0
2017-04-05 02:15:00,157,-36.91209,1.623933,0
2017-04-05 02:30:00,158,-36.87087,1.622406,0
2017-04-05 02:45:00,159,-36.67307,1.468255,0
2017-04-05 03:00:00,160,-36.86263,1.51099,0
2017-04-05 03:15:00,161,-36.53571,1.520147,0
2017-04-05 03:30:00,162,-36.91758,1.636143,0
2017-04-05 03:45:00,163,-36.76099,1.579671,0
2017-04-05 04:00:00,164,-36.93681,1.710929,0
2017-04-05 04:15:00,165,-36.50274,1.57204,0
2017-04-05 04:30:00,166,-36.93956,1.619354,0
2017-04-05 04:45:00,167,-36.90659,1.558304,0
2017-04-05 05:00:00,168,-36.63187,1.561356,0
2017-04-05 05:15:00,169,-36.78846,1.553725,0
2017-04-05 05:30:00,170,-36.96154,1.646826,0
2017-04-05 05:45:00,171,-36.50549,1.65751,0
2017-04-05 06:00:00,172,-36.64011,1.541515,0
2017-04-05 06:15:00,173,-36.51373,1.59646,0
2017-04-05 06:30:00,174,-36.92857,1.628511,0
2017-04-05 06:45:00,175,-36.55219,1.7674,0
2017-04-05 07:00:00,176,-36.8489,1.63309,0
2017-04-05 07:15:00,177,-36.89285,1.643774,0
2017-04-05 07:30:00,178,-36.81593,1.671247,0
2017-04-05 07:45:00,179,-36.81593,1.616301,0
2017-04-05 08:00:00,180,-40.35714,-0.1907816,0
2017-04-05 08:15:00,181,-40.0989,-0.1129427,0
2017-04-05 08:30:00,182,-40.26373,-0.1297315,0
2017-04-05 08:45:00,183,-40.18956,-0.144994,0
2017-04-05 09:00:00,184,-40.15659,-0.1343102,0
2017-04-05 09:15:00,185,-40.21429,-0.157204,0
2017-04-05 09:30:00,186,-40.32418,-0.1495727,0
2017-04-05 09:45:00,187,-40.08516,-0.1404152,0
2017-04-05 10:00:00,188,-40.35714,-0.1724665,0
2017-04-05 10:15:00,189,-40.25824,-0.1617828,0
2017-04-05 10:30:00,190,-40.29121,-0.1678878,0
2017-04-05 10:45:00,191,-40.20329,-0.163309,0
2017-04-05 11:00:00,192,-40.25549,-0.1770453,0
2017-04-05 11:15:00,193,-40.3022,-0.1602565,0
2017-04-05 11:30:00,194,-40.24725,-0.1617828,0
2017-04-05 11:45:00,195,-40.21978,-0.1999391,0
2017-04-05 12:00:00,196,-40.22253,-0.1984128,0
2017-04-05 12:15:00,197,-40.23077,-0.1739928,0
2017-04-05 12:30:00,198,-40.24451,-0.1236265,0
2017-04-05 12:45:00,199,-40.27747,-0.1862028,0
2017-04-05 13:00:00,200,-40.10165,-0.1617828,0
2017-04-05 13:15:00,201,-40.25824,-0.1984128,0
2017-04-05 13:30:00,202,-40.27747,-0.1984128,0
2017-04-05 13:45:00,203,-40.22527,-0.1984128,0
2017-04-05 14:00:00,204,-40.13736,-0.1556778,0
2017-04-05 14:15:00,205,-40.31868,-0.1495727,0
2017-04-05 14:30:00,206,-40.18956,-0.1831503,0
2017-04-05 14:45:00,207,-40.26373,-0.1526252,0
2017-04-05 15:00:00,208,-40.16758,-0.1312577,0
2017-04-05 15:15:00,209,-40.23626,-0.157204,0
2017-04-05 15:30:00,210,-40.20329,-0.1785715,0
2017-04-05 15:45:00,211,-40.23351,-0.1373627,0
2017-04-05 16:00:00,212,-40.18131,-0.1541515,0
2017-04-05 16:15:00,213,-40.33517,-0.1343102,0
2017-04-05 16:30:00,214,-40.26648,-0.1526252,0
2017-04-05 16:45:00,215,-40.26923,-0.1541515,0
2017-04-05 17:00:00,216,-40.11538,-0.1190477,0
2017-04-05 17:15:00,217,-40.35714,-0.1617828,0
2017-04-05 17:30:00,218,-36.56593,1.65751,0
2017-04-05 17:45:00,219,-36.82143,1.541515,0
2017-04-05 18:00:00,220,-36.62088,1.527779,0
2017-04-05 18:15:00,221,-36.68681,1.688035,0
2017-04-05 18:30:00,222,-36.64285,1.494201,0
2017-04-05 18:45:00,223,-36.7967,1.684983,0
2017-04-05 19:00:00,224,-36.71977,1.558304,0
2017-04-05 19:15:00,225,-36.60439,1.561356,0
2017-04-05 19:30:00,226,-36.83516,1.46215,0
2017-04-05 19:45:00,227,-36.89285,1.49878,0
2017-04-05 20:00:00,228,-36.6511,1.504885,0
2017-04-05 20:15:00,229,-36.45329,1.578145,0
2017-04-05 20:30:00,230,-36.64285,1.697193,0
2017-04-05 20:45:00,231,-36.64011,1.736875,0
2017-04-05 21:00:00,232,-36.8956,1.666668,0
2017-04-05 21:15:00,233,-36.85989,1.707877,0
2017-04-05 21:30:00,234,-36.85165,1.683457,0
2017-04-05 21:45:00,235,-36.90659,1.683457,0
2017-04-05 22:00:00,236,-36.61813,1.500306,0
2017-04-05 22:15:00,237,-36.91483,1.614775,0
2017-04-05 22:30:00,238,-36.91758,1.51099,0
2017-04-05 22:45:00,239,-36.67583,1.562883,0
2017-04-05 23:00:00,240,-36.66483,1.761295,0
2017-04-05 23:15:00,241,-36.94231,1.675825,0
2017-04-05 23:30:00,242,-36.58516,1.480465,0
2017-04-05 23:45:00,243,-36.71977,1.533884,0
2017-04-06 00:00:00,244,-36.43406,1.48657,0
2017-04-06 00:15:00,245,-36.78571,1.529305,0
2017-04-06 00:30:00,246,-36.67583,1.770453,0
2017-04-06 00:45:00,247,-36.62363,1.544567,0
2017-04-06 01:00:00,248,-36.48901,1.602565,0
2017-04-06 01:15:00,249,-36.86263,1.666668,0
2017-04-06 01:30:00,250,-36.5989,1.69414,0
2017-04-06 01:45:00,251,-36.68132,1.800978,0
2017-04-06 02:00:00,252,-36.50824,1.614775,0
2017-04-06 02:15:00,253,-36.63187,1.63309,0
2017-04-06 02:30:00,254,-36.90385,1.688035,0
2017-04-06 02:45:00,255,-36.85165,1.639195,0
2017-04-06 03:00:00,256,-36.69231,1.555251,0
2017-04-06 03:15:00,257,-37.00549,1.536936,0
2017-04-06 03:30:00,258,-36.84065,1.60867,0
2017-04-06 03:45:00,259,-36.86263,1.692614,0
2017-04-06 04:00:00,260,-36.95055,1.655984,0
2017-04-06 04:15:00,261,-36.9011,1.494201,0
2017-04-06 04:30:00,262,-36.97253,1.66972,0
2017-04-06 04:45:00,263,-36.81593,1.770453,0
2017-04-06 05:00:00,264,-36.92582,1.613249,0
2017-04-06 05:15:00,265,-36.71977,1.764348,0
2017-04-06 05:30:00,266,-36.65385,1.532358,0
2017-04-06 05:45:00,267,-36.76373,1.663615,0
2017-04-06 06:00:00,268,-36.71977,1.744507,0
2017-04-06 06:15:00,269,-36.61538,1.457571,0
2017-04-06 06:30:00,270,-36.74175,1.63309,0
2017-04-06 06:45:00,271,-36.96429,1.622406,0
2017-04-06 07:00:00,272,-36.73901,1.475886,0
2017-04-06 07:15:00,273,-36.9478,1.509464,0
2017-04-06 07:30:00,274,-36.91758,1.622406,0
2017-04-06 07:45:00,275,-36.95879,1.48657,0
2017-04-06 08:00:00,276,-40.34341,-0.1907816,0
2017-04-06 08:15:00,277,-40.24725,-0.1373627,0
2017-04-06 08:30:00,278,-40.21429,-0.1800978,0
2017-04-06 08:45:00,279,-40.16209,-0.1236265,0
2017-04-06 09:00:00,280,-40.35714,-0.1831503,0
2017-04-06 09:15:00,281,-40.25549,-0.1297315,0
2017-04-06 09:30:00,282,-40.11538,-0.1556778,0
2017-04-06 09:45:00,283,-40.13736,-0.1907816,0
2017-04-06 10:00:00,284,-40.35714,-0.1984128,0
2017-04-06 10:15:00,285,-40.10714,-0.1358365,0
2017-04-06 10:30:00,286,-40.22253,-0.1617828,0
2017-04-06 10:45:00,287,-40.18956,-0.138889,0
2017-04-06 11:00:00,288,-40.32418,-0.1007327,0
2017-04-06 11:15:00,289,-40.05769,-0.1602565,0
2017-04-06 11:30:00,290,-40.34341,-0.175519,0
2017-04-06 11:45:00,291,-40.15659,-0.1862028,0
2017-04-06 12:00:00,292,-40.18131,-0.1617828,0
2017-04-06 12:15:00,293,-40.23626,-0.1785715,0
2017-04-06 12:30:00,294,-40.35714,-0.175519,0
2017-04-06 12:45:00,295,-40.11813,-0.1434677,0
2017-04-06 13:00:00,296,-40.29121,-0.1907816,0
2017-04-06 13:15:00,297,-40.15659,-0.120574,0
2017-04-06 13:30:00,298,-40.23351,-0.1251527,0
2017-04-06 13:45:00,299,-40.22802,-0.1602565,0
2017-04-06 14:00:00,300,-40.25824,-0.1663615,0
2017-04-06 14:15:00,301,-40.34341,-0.1984128,0
2017-04-06 14:30:00,302,-40.26923,-0.1923078,0
2017-04-06 14:45:00,303,-40.32143,-0.1526252,0
2017-04-06 15:00:00,304,-40.28022,-0.1114164,0
2017-04-06 15:15:00,305,-40.14835,-0.1175214,0
2017-04-06 15:30:00,306,-40.23351,-0.1541515,0
2017-04-06 15:45:00,307,-40.12362,-0.2106228,0
2017-04-06 16:00:00,308,-40.32967,-0.1923078,0
2017-04-06 16:15:00,309,-40.33242,-0.1678878,0
2017-04-06 16:30:00,310,-40.31044,-0.1739928,0
2017-04-06 16:45:00,311,-40.25549,-0.0900489,0
2017-04-06 17:00:00,312,-40.26923,-0.1984128,0
2017-04-06 17:15:00,313,-40.20329,-0.1602565,0
2017-04-06 17:30:00,314,-36.82417,1.573566,0
2017-04-06 17:45:00,315,-36.87363,1.680404,0
2017-04-06 18:00:00,316,-36.5989,1.671247,0
2017-04-06 18:15:00,317,-36.60714,1.695667,0
2017-04-06 18:30:00,318,-36.67307,1.709403,0
2017-04-06 18:45:00,319,-36.83791,1.555251,0
2017-04-06 19:00:00,320,-36.90385,1.553725,0
2017-04-06 19:15:00,321,-36.92582,1.512516,0
2017-04-06 19:30:00,322,-36.96154,1.567461,0
2017-04-06 19:45:00,323,-36.64285,1.509464,0
2017-04-06 20:00:00,324,-36.53296,1.663615,0
2017-04-06 20:15:00,325,-36.63736,1.517095,0
2017-04-06 20:30:00,326,-36.8956,1.642248,0
2017-04-06 20:45:00,327,-36.57967,1.503359,0
2017-04-06 21:00:00,328,-36.87363,1.614775,0
2017-04-06 21:15:00,329,-36.67307,1.478939,0
2017-04-06 21:30:00,330,-36.64285,1.782663,0
2017-04-06 21:45:00,331,-36.93681,1.686509,0
2017-04-06 22:00:00,332,-36.46703,1.639195,0
2017-04-06 22:15:00,333,-36.83791,1.481991,0
2017-04-06 22:30:00,334,-36.70604,1.71856,0
2017-04-06 22:45:00,335,-36.85165,1.80403,0
2017-04-06 23:00:00,336,-36.91483,1.74298,0
2017-04-06 23:15:00,337,-36.87087,1.636143,0
2017-04-06 23:30:00,338,-36.90385,1.602565,0
2017-04-06 23:45:00,339,-36.78021,1.567461,0
2017-04-07 00:00:00,340,-36.64011,1.626985,0
2017-04-07 00:15:00,341,-36.88461,1.646826,0
2017-04-07 00:30:00,342,-36.74175,1.456045,0
2017-04-07 00:45:00,343,-36.63736,1.717034,0
2017-04-07 01:00:00,344,-36.57692,1.66972,0
2017-04-07 01:15:00,345,-36.78571,1.665141,0
2017-04-07 01:30:00,346,-36.91758,1.57204,0
2017-04-07 01:45:00,347,-36.59341,1.49878,0
2017-04-07 02:00:00,348,-36.51099,1.488096,0
2017-04-07 02:15:00,349,-36.45329,1.663615,0
2017-04-07 02:30:00,350,-36.86263,1.793347,0
2017-04-07 02:45:00,351,-36.86263,1.546094,0
2017-04-07 03:00:00,352,-36.66483,1.469781,0
2017-04-07 03:15:00,353,-36.97527,1.655984,0
2017-04-07 03:30:00,354,-37.03845,1.700245,0
2017-04-07 03:45:00,355,-36.61813,1.561356,0
2017-04-07 04:00:00,356,-36.90385,1.530831,0
2017-04-07 04:15:00,357,-36.88187,1.570514,0
2017-04-07 04:30:00,358,-36.8956,1.622406,0
2017-04-07 04:45:00,359,-36.85439,1.573566,0
2017-04-07 05:00:00,360,-36.85165,1.704824,0
2017-04-07 05:15:00,361,-36.66209,1.689561,0
2017-04-07 05:30:00,362,-36.6978,1.626985,0
2017-04-07 05:45:00,363,-36.89011,1.576619,0
2017-04-07 06:00:00,364,-36.85989,1.579671,0
2017-04-07 06:15:00,365,-36.58791,1.785715,0
2017-04-07 06:30:00,366,-36.85989,1.652931,0
2017-04-07 06:45:00,367,-36.92857,1.660563,0
2017-04-07 07:00:00,368,-36.80219,1.576619,0
2017-04-07 07:15:00,369,-36.62088,1.700245,0
2017-04-07 07:30:00,370,-36.67583,1.512516,0
2017-04-07 07:45:00,371,-36.46428,1.561356,0
2017-04-07 08:00:00,372,-40.39835,-0.1678878,0
2017-04-07 08:15:00,373,-40.20329,-0.1907816,0
2017-04-07 08:30:00,374,-40.20055,-0.08699639,0
2017-04-07 08:45:00,375,-40.14285,-0.1312577,0
2017-04-07 09:00:00,376,-40.34341,-0.1984128,0
2017-04-07 09:15:00,377,-40.21154,-0.07783888,0
2017-04-07 09:30:00,378,-40.31319,-0.1800978,0
2017-04-07 09:45:00,379,-40.11263,-0.1312577,0
2017-04-07 10:00:00,380,-40.34615,-0.1358365,0
2017-04-07 10:15:00,381,-40.23351,-0.1007327,0
2017-04-07 10:30:00,382,-40.24725,-0.1862028,0
2017-04-07 10:45:00,383,-40.20604,-0.1831503,0
2017-04-07 11:00:00,384,-40.35714,-0.1678878,0
2017-04-07 11:15:00,385,-40.3022,-0.1907816,0
2017-04-07 11:30:00,386,-40.32143,-0.1480465,0
2017-04-07 11:45:00,387,-40.19231,-0.1907816,0
2017-04-07 12:00:00,388,-40.13736,-0.1007327,0
2017-04-07 12:15:00,389,-40.26099,-0.1739928,0
2017-04-07 12:30:00,390,-40.17857,-0.1556778,0
2017-04-07 12:45:00,391,-40.23626,-0.1602565,0
2017-04-07 13:00:00,392,-40.20879,-0.1175214,0
2017-04-07 13:15:00,393,-40.32967,-0.1907816,0
2017-04-07 13:30:00,394,-40.33517,-0.1037852,0
2017-04-07 13:45:00,395,-40.15934,-0.175519,0
2017-04-07 14:00:00,396,-40.14835,-0.1678878,0
2017-04-07 14:15:00,397,-40.09615,-0.1648353,0
2017-04-07 14:30:00,398,-40.22527,-0.1678878,0
2017-04-07 14:45:00,399,-40.16483,-0.1678878,0
2017-04-07 15:00:00,400,-40.3022,-0.1480465,0
2017-04-07 15:15:00,401,-40.29395,-0.1984128,0
2017-04-07 15:30:00,402,-40.20604,-0.1098902,0
2017-04-07 15:45:00,403,-40.16758,-0.1678878,0
2017-04-07 16:00:00,404,-40.20329,-0.1800978,0
2017-04-07 16:15:00,405,-40.25275,-0.2991455,0
2017-04-07 16:30:00,406,-40.3022,-0.08699639,0
2017-04-07 16:45:00,407,-40.25549,-0.1831503,0
2017-04-07 17:00:00,408,-40.35714,-0.1984128,0
2017-04-07 17:15:00,409,-40.16483,-0.1923078,0
2017-04-07 17:30:00,410,-36.53021,1.626985,0
2017-04-07 17:45:00,411,-36.92582,1.617828,0
2017-04-07 18:00:00,412,-36.6511,1.500306,0
2017-04-07 18:15:00,413,-36.88187,1.60867,0
2017-04-07 18:30:00,414,-36.5989,1.626985,0
2017-04-07 18:45:00,415,-36.85439,1.520147,0
2017-04-07 19:00:00,416,-36.7445,1.691088,0
2017-04-07 19:15:00,417,-36.86538,1.49878,0
2017-04-07 19:30:00,418,-36.93956,1.46215,0
2017-04-07 19:45:00,419,-36.89285,1.66972,0
2017-04-07 20:00:00,420,-36.62912,1.689561,0
2017-04-07 20:15:00,421,-36.92582,1.593408,0
2017-04-07 20:30:00,422,-36.62912,1.6453,0
2017-04-07 20:45:00,423,-36.75274,1.407205,0
2017-04-07 21:00:00,424,-37.06043,1.802504,0
2017-04-07 21:15:00,425,-36.97253,1.607144,0
2017-04-07 21:30:00,426,-36.96154,1.492675,0
2017-04-07 21:45:00,427,-36.94231,1.538463,0
2017-04-07 22:00:00,428,-36.61813,1.5232,0
2017-04-07 22:15:00,429,-36.92582,1.659037,0
2017-04-07 22:30:00,430,-37.03845,1.567461,0
2017-04-07 22:45:00,431,-36.95605,1.582724,0
2017-04-07 23:00:00,432,-36.78571,1.65751,0
2017-04-07 23:15:00,433,-36.95879,1.770453,0
2017-04-07 23:30:00,434,-36.74999,1.532358,0
2017-04-07 23:45:00,435,-36.55769,1.622406,0
2017-04-08 00:00:00,436,-36.40934,1.639195,0
2017-04-08 00:15:00,437,-36.64011,1.746033,0
2017-04-08 00:30:00,438,-36.51099,1.602565,0
2017-04-08 00:45:00,439,-36.93407,1.53541,0
2017-04-08 01:00:00,440,-36.72801,1.463676,0
2017-04-08 01:15:00,441,-36.88461,1.762822,0
2017-04-08 01:30:00,442,-36.62912,1.434677,0
2017-04-08 01:45:00,443,-36.74175,1.750612,0
2017-04-08 02:00:00,444,-37.02472,1.507938,0
2017-04-08 02:15:00,445,-36.44505,1.614775,0
2017-04-08 02:30:00,446,-36.75274,1.671247,0
2017-04-08 02:45:00,447,-36.9011,1.69414,0
2017-04-08 03:00:00,448,-36.61813,1.457571,0
2017-04-08 03:15:00,449,-36.84615,1.504885,0
2017-04-08 03:30:00,450,-37.07143,1.683457,0
2017-04-08 03:45:00,451,-36.87912,1.66972,0
2017-04-08 04:00:00,452,-36.64011,1.481991,0
2017-04-08 04:15:00,453,-36.66209,1.439256,0
2017-04-08 04:30:00,454,-36.68681,1.68193,0
2017-04-08 04:45:00,455,-36.97253,1.628511,0
2017-04-08 05:00:00,456,-36.55494,1.57204,0
2017-04-08 05:15:00,457,-36.59615,1.70635,0
2017-04-08 05:30:00,458,-36.64011,1.456045,0
2017-04-08 05:45:00,459,-36.96978,1.623933,0
2017-04-08 06:00:00,460,-36.67583,1.445361,0
2017-04-08 06:15:00,461,-36.71977,1.48657,0
2017-04-08 06:30:00,462,-36.81318,1.43773,0
2017-04-08 06:45:00,463,-36.66483,1.640721,0
2017-04-08 07:00:00,464,-36.72801,1.54762,0
2017-04-08 07:15:00,465,-36.95879,1.567461,0
2017-04-08 07:30:00,466,-36.85714,1.468255,0
2017-04-08 07:45:00,467,-36.95879,1.646826,0
2017-04-08 08:00:00,468,-40.34341,-0.1678878,0
2017-04-08 08:15:00,469,-40.23901,-0.1617828,0
2017-04-08 08:30:00,470,-40.17582,-0.1663615,0
2017-04-08 08:45:00,471,-40.35714,-0.1251527,0
2017-04-08 09:00:00,472,-40.1978,-0.1923078,0
2017-04-08 09:15:00,473,-40.12637,-0.1846766,0
2017-04-08 09:30:00,474,-40.28022,-0.1053114,0
2017-04-08 09:45:00,475,-40.20055,-0.175519,0
2017-04-08 10:00:00,476,-40.34341,-0.1678878,0
2017-04-08 10:15:00,477,-40.18956,-0.1602565,0
2017-04-08 10:30:00,478,-40.35714,-0.1984128,0
2017-04-08 10:45:00,479,-40.13736,-0.1999391,0
2017-04-08 11:00:00,480,-40.1456,-0.1724665,0
2017-04-08 11:15:00,481,-40.26923,-0.1984128,0
2017-04-08 11:30:00,482,-40.21429,-0.157204,0
2017-04-08 11:45:00,483,-40.20055,-0.1434677,0
