TIMESTAMP,RECORD,AirTF,RH,Rainfall_Tot
2018-01-26 10:00:00,1534,30.91762,34.78482,0
2018-01-26 10:15:00,1535,30.83246,34.17279,0
2018-01-26 10:30:00,1536,31.09346,34.16058,0
2018-01-26 10:45:00,1537,31.47807,32.94721,0
2018-01-26 11:00:00,1538,30.79675,32.82969,0
2018-01-26 11:15:00,1539,31.24729,32.53817,0
2018-01-26 11:30:00,1540,32.00554,37.89227,0
2018-01-26 11:45:00,1541,31.92037,38.51803,0
2018-01-26 12:00:00,1542,31.70884,38.11663,0
2018-01-26 12:15:00,1543,31.42587,37.2192,0
2018-01-26 12:30:00,1544,31.71983,37.70149,0
2018-01-26 12:45:00,1545,31.49181,39.71004,0
2018-01-26 13:00:00,1546,31.6896,35.0336,0
2018-01-26 13:15:00,1547,31.49181,36.50643,0
2018-01-26 13:30:00,1548,30.11818,36.70637,0
2018-01-26 13:45:00,1549,32.46708,35.87762,0
2018-01-26 14:00:00,1550,32.31598,36.21797,0
2018-01-26 14:15:00,1551,32.42313,41.38739,0
2018-01-27 09:45:00,1552,46.95335,76.11269,0
2018-01-27 10:00:00,1553,37.38192,72.08337,0
2018-01-27 10:15:00,1554,37.61269,69.80621,0
2018-01-27 10:30:00,1555,38.51104,66.95517,0
2018-01-27 10:45:00,1556,39.2528,63.51347,0
2018-01-27 11:00:00,1557,39.57697,64.16824,0
2018-01-27 11:15:00,1558,40.7528,60.03667,0
2018-01-27 11:30:00,1559,42.15939,56.46066,0
2018-01-27 11:45:00,1560,43.1072,58.44021,0
2018-01-27 12:00:00,1561,42.12917,56.41792,0
2018-01-27 12:15:00,1562,42.93961,54.98477,0
2018-01-27 12:30:00,1563,43.9506,51.46218,0
2018-01-27 12:45:00,1564,47.77203,44.18043,0
2018-01-27 13:00:00,1565,48.79676,41.75064,0
2018-01-27 13:15:00,1566,48.35995,41.46218,0
2018-01-27 13:30:00,1567,50.93687,42.60992,0
2018-01-27 13:45:00,1568,50.30775,47.69692,0
2018-01-27 14:00:00,1569,49.94236,52.0681,0
2018-01-27 14:15:00,1570,49.17863,56.20425,0
2018-01-27 14:30:00,1571,49.75555,59.03849,0
2018-01-27 14:45:00,1572,49.65665,60.59528,0
2018-01-27 15:00:00,1573,48.17313,61.64839,0
2018-01-27 15:15:00,1574,49.95061,62.62214,0
2018-01-27 15:30:00,1575,49.67863,62.34589,0
2018-01-27 15:45:00,1576,48.22808,64.4918,0
2018-01-27 16:00:00,1577,46.76379,61.02262,0
2018-01-27 16:15:00,1578,48.14017,60.3816,0
2018-01-27 16:30:00,1579,47.48083,62.05285,0
2018-01-27 16:45:00,1580,47.39841,62.10474,0
2018-01-27 17:00:00,1581,46.73357,62.62214,0
2018-01-27 17:15:00,1582,46.32698,62.6603,0
2018-01-29 09:15:00,1583,46.29126,51.8178,0
2018-01-29 09:30:00,1584,42.28027,50.08398,0
2018-01-29 09:45:00,1585,43.33522,51.94448,0
2018-01-29 10:00:00,1586,44.25005,52.87701,0
2018-01-29 10:15:00,1587,44.67588,52.67861,0
2018-01-29 10:30:00,1588,43.89017,52.67556,0
2018-01-29 10:45:00,1589,42.74455,52.88465,0
2018-01-29 11:00:00,1590,41.86269,51.40266,0
2018-01-29 11:15:00,1591,43.11818,52.9808,0
2018-01-29 11:30:00,1592,41.63467,51.62244,0
2018-01-29 11:45:00,1593,45.86819,54.55132,0
2018-01-29 12:00:00,1594,46.6539,55.08398,0
2018-01-29 12:15:00,1595,44.89841,54.5849,0
2018-01-29 12:30:00,1596,45.7528,55.7769,0
2018-01-29 12:45:00,1597,45.82972,57.74271,0
2018-01-29 13:00:00,1598,45.78577,57.10168,0
2018-01-29 13:15:00,1599,42.67587,55.54643,0
2018-01-29 13:30:00,1600,44.26104,56.54612,0
2018-01-29 13:45:00,1601,44.57698,56.23782,0
2018-01-29 14:00:00,1602,44.07423,56.59955,0
2018-01-29 14:15:00,1603,43.09346,55.99973,0
2018-01-29 14:30:00,1604,43.22807,54.55132,0
2018-01-29 14:45:00,1605,42.38192,53.99118,0
2018-01-29 15:00:00,1606,41.69786,53.2891,0
2018-01-29 15:15:00,1607,41.44785,52.79307,0
2018-01-29 15:30:00,1608,40.77753,51.7827,0
2018-01-29 15:45:00,1609,40.8572,51.40418,0
2018-01-29 16:00:00,1610,36.544,48.84466,0
2018-01-29 16:15:00,1611,39.8517,49.9344,0
2018-01-29 16:30:00,1612,39.76378,50.23507,0
2018-01-29 16:45:00,1613,39.9973,50.00766,0
2018-01-29 17:00:00,1614,39.70061,49.57573,0
2018-01-29 17:15:00,1615,39.97533,50.4808,0
2018-01-29 17:30:00,1616,42.83247,52.53819,0
2018-01-29 17:45:00,1617,42.93412,53.85229,0
2018-01-29 18:00:00,1618,42.6484,54.32086,0
2018-01-29 18:15:00,1619,41.62368,55.06566,0
2018-01-29 18:30:00,1620,41.84346,54.16059,0
2018-01-29 18:45:00,1621,41.86543,54.92525,0
2018-01-29 19:00:00,1622,40.56599,54.5971,0
2018-01-29 19:15:00,1623,40.80225,55.94632,0
2018-01-29 19:30:00,1624,40.01654,56.2012,0
2018-01-29 19:45:00,1625,40.64566,57.19632,0
2018-01-29 20:00:00,1626,39.84346,57.80223,0
2018-01-29 20:15:00,1627,40.06049,57.93502,0
2018-01-29 20:30:00,1628,38.8517,58.47684,0
2018-01-29 20:45:00,1629,39.16214,59.91151,0
2018-01-29 21:00:00,1630,38.88741,60.1374,0
2018-01-29 21:15:00,1631,39.14841,60.92647,0
2018-01-29 21:30:00,1632,38.92862,60.26561,0
2018-01-29 21:45:00,1633,38.21433,61.10962,0
2018-01-29 22:00:00,1634,37.94236,60.9051,0
2018-01-29 22:15:00,1635,38.61269,61.99943,0
2018-01-29 22:30:00,1636,38.18137,62.64351,0
2018-01-29 22:45:00,1637,38.18686,64.78484,0
2018-01-29 23:00:00,1638,36.59621,64.12093,0
2018-01-29 23:15:00,1639,37.02752,65.86848,0
2018-01-29 23:30:00,1640,35.99455,73.15328,0
2018-01-29 23:45:00,1641,34.92313,83.75005,0
2018-01-30 00:00:00,1642,33.90939,87.10476,0
2018-01-30 00:15:00,1643,33.40664,90.86391,0
2018-01-30 00:30:00,1644,31.86818,87.47106,0
2018-01-30 00:45:00,1645,30.98357,91.32179,0
2018-01-30 01:00:00,1646,31.14016,92.12154,0
2018-01-30 01:15:00,1647,31.12092,92.57638,0
2018-01-30 01:30:00,1648,30.92587,91.68046,0
2018-01-30 01:45:00,1649,31.21708,88.15482,0
2018-01-30 02:00:00,1650,31.30499,88.53791,0
2018-01-30 02:15:00,1651,30.29126,90.4854,0
2018-01-30 02:30:00,1652,30.77477,89.96038,0
2018-01-30 02:45:00,1653,30.46708,89.84743,0
2018-01-30 03:00:00,1654,30.58246,89.82149,0
2018-01-30 03:15:00,1655,30.43686,89.65513,0
2018-01-30 03:30:00,1656,31.08521,89.05989,0
2018-01-30 03:45:00,1657,30.51104,89.81996,0
2018-01-30 04:00:00,1658,30.13466,90.09774,0
2018-01-30 04:15:00,1659,30.39015,90.80286,0
2018-01-30 04:30:00,1660,30.18411,91.38284,0
2018-01-30 04:45:00,1661,30.33795,91.64078,0
2018-01-30 05:00:00,1662,30.10444,91.75677,0
2018-01-30 05:15:00,1663,30.3462,93.06325,0
2018-01-30 05:30:00,1664,30.87642,92.87399,0
2018-01-30 05:45:00,1665,30.60169,93.65391,0
2018-01-30 06:00:00,1666,30.50004,93.4967,0
2018-01-30 06:15:00,1667,30.14016,94.18657,0
2018-01-30 06:30:00,1668,31.12917,93.08004,0
2018-01-30 06:45:00,1669,31.10444,92.51227,0
2018-01-30 07:00:00,1670,30.7885,91.35079,0
2018-01-30 07:15:00,1671,30.70884,90.05959,0
2018-01-30 07:30:00,1672,30.43686,89.997,0
2018-01-30 07:45:00,1673,31.04675,91.18443,0
2018-01-30 12:30:00,1674,33.2473,77.37795,0
2018-01-30 12:45:00,1675,30.99455,80.23815,0
2018-01-30 13:00:00,1676,33.35719,82.29859,0
2018-01-30 13:15:00,1677,35.00829,86.5721,0
2018-01-30 13:30:00,1678,36.56599,86.91245,0
2018-01-30 13:45:00,1679,33.56873,83.58064,0
2018-01-30 14:00:00,1680,35.70335,82.90146,0
2018-01-30 14:15:00,1681,33.21433,82.01624,0
2018-01-30 14:30:00,1682,33.92312,78.32422,0
2018-01-30 14:45:00,1683,31.76653,77.48174,0
2018-01-30 15:00:00,1684,34.46983,72.80071,0
2018-01-30 15:15:00,1685,34.91214,62.97928,0
2018-01-30 15:30:00,1686,33.9396,60.04583,0
2018-01-30 15:45:00,1687,34.79676,57.47256,0
2018-01-30 16:00:00,1688,34.00005,53.58673,0
2018-01-30 16:15:00,1689,32.62367,52.76255,0
2018-01-30 16:30:00,1690,31.39016,51.53544,0
2018-01-30 16:45:00,1691,30.75279,52.17799,0
2018-01-30 17:00:00,1692,30.36817,51.56139,0
2018-01-30 17:15:00,1693,29.62092,50.49301,0
2018-01-30 17:30:00,1694,31.93136,50.65022,0
2018-01-30 17:45:00,1695,31.23906,50.88831,0
2018-01-30 18:00:00,1696,30.94235,52.36572,0
2018-01-30 18:15:00,1697,29.98356,50.97836,0
2018-01-30 18:30:00,1698,29.32972,51.54155,0
2018-01-30 18:45:00,1699,29.48356,51.77506,0
2018-01-30 19:00:00,1700,29.52203,51.64686,0
2018-01-30 19:15:00,1701,28.96433,53.76987,0
2018-01-30 19:30:00,1702,28.57696,48.75766,0
2018-01-30 19:45:00,1703,28.50004,49.15449,0
2018-01-30 20:00:00,1704,28.41488,48.50125,0
2018-01-30 20:15:00,1705,27.99455,46.32176,0
2018-01-30 20:30:00,1706,28.29675,48.27537,0
2018-01-30 20:45:00,1707,27.65389,47.15204,0
2018-01-30 21:00:00,1708,27.41488,46.89564,0
2018-01-30 21:15:00,1709,27.66212,48.50888,0
2018-01-30 21:30:00,1710,27.27477,46.99789,0
2018-01-30 21:45:00,1711,27.08521,48.225,0
2018-01-30 22:00:00,1712,26.71983,51.28056,0
2018-01-30 22:15:00,1713,27.01653,50.28239,0
2018-01-30 22:30:00,1714,25.98356,52.39014,0
2018-01-30 22:45:00,1715,25.57972,53.19295,0
2018-01-30 23:00:00,1716,25.39015,50.92646,0
2018-01-30 23:15:00,1717,25.6484,51.8117,0
2018-01-30 23:30:00,1718,25.19235,49.17128,0
2018-01-30 23:45:00,1719,25.06322,52.07268,0
2018-01-31 00:00:00,1720,24.58796,49.35443,0
2018-01-31 00:15:00,1721,24.60444,49.81383,0
2018-01-31 00:30:00,1722,24.27751,50.79673,0
2018-01-31 00:45:00,1723,23.99454,52.32451,0
2018-01-31 01:00:00,1724,23.4341,50.3877,0
2018-01-31 01:15:00,1725,24.00004,51.22256,0
2018-01-31 01:30:00,1726,24.13741,50.79063,0
2018-01-31 01:45:00,1727,22.6429,49.46584,0
2018-01-31 02:00:00,1728,22.65664,49.56505,0
2018-01-31 02:15:00,1729,22.70884,49.90998,0
2018-01-31 02:30:00,1730,22.50279,51.41334,0
2018-01-31 02:45:00,1731,21.68136,51.51102,0
2018-01-31 03:00:00,1732,20.99455,51.10809,0
2018-01-31 03:15:00,1733,20.92312,51.86511,0
2018-01-31 03:30:00,1734,20.87367,49.8642,0
2018-01-31 03:45:00,1735,20.93135,49.34832,0
2018-01-31 04:00:00,1736,19.97257,53.26926,0
2018-01-31 04:15:00,1737,19.87366,50.80436,0
2018-01-31 04:30:00,1738,19.47806,48.89045,0
2018-01-31 04:45:00,1739,19.48904,51.54765,0
2018-01-31 05:00:00,1740,20.30224,51.71859,0
2018-01-31 05:15:00,1741,19.4341,50.16182,0
2018-01-31 05:30:00,1742,19.97257,50.66243,0
2018-01-31 05:45:00,1743,19.30224,52.20852,0
2018-01-31 06:00:00,1744,18.033,52.07268,0
2018-01-31 06:15:00,1745,18.12641,52.67097,0
2018-01-31 06:30:00,1746,18.09344,52.40846,0
2018-01-31 06:45:00,1747,17.76377,52.56108,0
2018-01-31 07:00:00,1748,17.7418,52.92128,0
2018-01-31 07:15:00,1749,18.4341,52.88618,0
2018-01-31 07:30:00,1750,18.71982,52.73203,0
2018-01-31 07:45:00,1751,19.07421,53.4692,0
2018-01-31 14:45:00,1752,28.45334,39.36205,0
2018-01-31 15:00:00,1753,29.04949,38.0861,0
2018-01-31 15:15:00,1754,29.3407,37.89074,0
2018-01-31 15:30:00,1755,29.18136,40.18013,0
2018-01-31 15:45:00,1756,27.70609,38.28146,0
2018-01-31 16:00:00,1757,28.92861,36.89563,0
2018-01-31 16:15:00,1758,27.87917,34.28268,0
2018-01-31 16:30:00,1759,26.01653,34.90692,0
2018-01-31 16:45:00,1760,28.0495,36.05161,0
2018-02-01 10:00:00,1761,38.74455,64.25523,0
2018-02-01 10:15:00,1762,40.20609,63.57758,0
2018-02-01 10:30:00,1763,39.38192,63.2418,0
2018-02-01 10:45:00,1764,37.56873,65.9631,0
2018-02-01 11:00:00,1765,37.74181,63.13496,0
2018-02-01 11:15:00,1766,40.60994,64.36207,0
2018-02-01 11:30:00,1767,41.26379,64.45517,0
2018-02-01 11:45:00,1768,41.90115,65.69448,0
2018-02-01 12:00:00,1769,41.38192,65.16946,0
2018-02-01 12:15:00,1770,41.37093,65.9921,0
2018-02-01 12:30:00,1771,41.79675,67.93503,0
2018-02-01 12:45:00,1772,41.16488,63.38069,0
2018-02-01 13:00:00,1773,41.7528,63.30896,0
2018-02-01 13:15:00,1774,39.8105,65.27325,0
2018-02-01 13:30:00,1775,41.21708,62.71982,0
2018-02-01 13:45:00,1776,41.78852,65.45028,0
2018-02-01 14:00:00,1777,41.15939,65.03362,0
2018-02-01 14:15:00,1778,38.03027,61.37977,0
2018-02-01 14:30:00,1779,41.33522,61.7766,0
2018-02-01 14:45:00,1780,40.01654,61.96585,0
2018-02-01 15:00:00,1781,40.05224,60.82879,0
2018-02-01 15:15:00,1782,39.63467,63.6081,0
2018-02-01 15:30:00,1783,36.59346,65.72196,0
2018-02-01 15:45:00,1784,38.50555,66.43166,0
2018-02-01 16:00:00,1785,38.29126,65.63191,0
2018-02-01 16:15:00,1786,36.44236,69.29491,0
2018-02-01 16:30:00,1787,37.64016,79.0202,0
2018-02-01 16:45:00,1788,34.92587,78.03118,0
2018-02-01 17:00:00,1789,36.79126,81.32179,0
2018-02-01 17:15:00,1790,36.51928,80.6365,0
2018-02-01 17:30:00,1791,38.98356,83.36697,0
2018-02-01 17:45:00,1792,39.46708,84.96191,0
2018-02-01 18:00:00,1793,39.65389,85.36025,0
2018-02-01 18:15:00,1794,39.01928,87.28638,0
2018-02-01 18:30:00,1795,38.7006,89.45824,0
2018-02-01 18:45:00,1796,39.55774,88.59286,0
2018-02-01 19:00:00,1797,40.09071,84.43076,0
2018-02-01 19:15:00,1798,40.03851,88.52264,0
2018-02-01 19:30:00,1799,39.35169,83.18229,0
2018-02-01 19:45:00,1800,40.20884,81.87887,0
2018-02-01 20:00:00,1801,39.86543,79.42465,0
2018-02-01 20:15:00,1802,41.07148,81.05164,0
2018-02-01 20:30:00,1803,39.8105,81.37063,0
2018-02-01 20:45:00,1804,40.79675,85.00311,0
2018-02-01 21:00:00,1805,40.10719,83.58828,0
2018-02-01 21:15:00,1806,40.27203,86.53546,0
2018-02-01 21:30:00,1807,39.86543,85.46098,0
2018-02-01 21:45:00,1808,40.54675,84.06446,0
2018-02-01 22:00:00,1809,40.89566,81.70029,0
2018-02-01 22:15:00,1810,40.56049,87.11697,0
2018-02-01 22:30:00,1811,40.6017,86.22869,0
2018-02-01 22:45:00,1812,40.39566,85.74944,0
2018-02-01 23:00:00,1813,38.92862,91.11422,0
2018-02-01 23:15:00,1814,39.62093,92.86789,0.01
2018-02-01 23:30:00,1815,39.59895,89.80317,0.02
2018-02-01 23:45:00,1816,39.59895,85.68839,0
2018-02-02 00:00:00,1817,39.21433,86.03638,0.01
2018-02-02 00:15:00,1818,40.1539,83.87673,0
2018-02-02 00:30:00,1819,38.91764,86.65909,0.01
2018-02-02 00:45:00,1820,39.23082,89.4735,0
2018-02-02 01:00:00,1821,39.67587,85.16032,0.02
2018-02-02 01:15:00,1822,38.91764,88.13345,0.02
2018-02-02 01:30:00,1823,38.17313,88.52875,0.02
2018-02-02 01:45:00,1824,38.04126,88.43717,0.01
2018-02-02 02:00:00,1825,37.64565,90.0489,0.01
2018-02-02 02:15:00,1826,38.23631,89.57423,0.02
2018-02-02 02:30:00,1827,37.65664,89.43382,0.02
2018-02-02 02:45:00,1828,37.83796,89.27814,0.02
2018-02-02 03:00:00,1829,37.31324,90.21832,0
2018-02-02 03:15:00,1830,38.06049,89.12551,0.01
2018-02-02 03:30:00,1831,37.56598,89.36971,0.01
2018-02-02 03:45:00,1832,37.28576,89.77723,0
2018-02-02 04:00:00,1833,37.30225,89.72381,0.01
2018-02-02 04:15:00,1834,37.14291,89.3453,0
2018-02-02 04:30:00,1835,37.47807,88.60354,0
2018-02-02 04:45:00,1836,37.76379,87.03761,0
2018-02-02 05:00:00,1837,37.57698,86.25005,0
2018-02-02 05:15:00,1838,35.47533,84.07362,0.01
2018-02-02 05:30:00,1839,34.70884,81.27905,0
2018-02-02 05:45:00,1840,33.03576,64.72531,0
2018-02-02 06:00:00,1841,32.93961,62.29552,0
2018-02-02 06:15:00,1842,32.78302,65.88832,0
2018-02-02 06:30:00,1843,32.08247,57.87397,0
2018-02-02 06:45:00,1844,30.77477,56.30803,0
2018-02-02 07:00:00,1845,29.97532,55.36328,0
2018-02-02 07:15:00,1846,28.93137,55.75858,0
2018-02-02 07:30:00,1847,29.06323,56.22409,0
2018-02-02 07:45:00,1848,29.4039,54.11328,0
2018-02-02 08:30:00,1849,27.94236,49.19265,0
2018-02-02 08:45:00,1850,24.21158,47.11541,0
2018-02-02 09:00:00,1851,25.33521,46.7079,0
2018-02-02 09:15:00,1852,29.21983,44.03239,0
2018-02-02 09:30:00,1853,37.96433,49.11328,0
2018-02-02 09:45:00,1854,36.88741,51.54918,0
2018-02-02 10:00:00,1855,26.90389,44.17585,0
2018-02-02 10:15:00,1856,30.0495,43.66608,0
2018-02-02 10:30:00,1857,30.26928,44.56352,0
2018-02-02 10:45:00,1858,28.05225,44.1438,0
2018-02-02 11:00:00,1859,29.74181,43.1731,0
2018-02-02 11:15:00,1860,29.40114,38.91028,0
2018-02-02 11:30:00,1861,29.81049,42.97775,0
2018-02-02 11:45:00,1862,26.98355,42.44508,0
2018-02-02 12:00:00,1863,28.70884,41.68501,0
2018-02-02 12:15:00,1864,26.12641,39.86419,0
2018-02-02 12:30:00,1865,23.92037,36.93989,0
2018-02-02 12:45:00,1866,25.7418,39.61541,0
2018-02-02 13:00:00,1867,24.58796,39.74972,0
2018-02-02 13:15:00,1868,27.12642,36.9582,0
2018-02-02 13:30:00,1869,27.51927,35.45485,0
2018-02-02 13:45:00,1870,25.88741,33.39288,0
