TIMESTAMP,RECORD,AirTF,RH,Rainfall_Tot
2023-11-04 05:15:00,173,48.06,64.37,0
2023-11-04 05:30:00,174,47.4,65.88,0
2023-11-04 05:45:00,175,47.54,65.75,0
2023-11-04 06:00:00,176,47.9,65.47,0
2023-11-04 06:15:00,177,48.21,66.04,0
2023-11-04 06:30:00,178,47.72,66.1,0
2023-11-04 06:45:00,179,47.91,66.63,0
2023-11-04 07:00:00,180,48.19,65.92,0
2023-11-04 07:15:00,181,48.9,64.65,0
2023-11-04 07:30:00,182,49.67,62.79,0
2023-11-04 07:45:00,183,50.43,61.87,0
2023-11-04 08:00:00,184,49.96,61.01,0
2023-11-04 08:15:00,185,50.81,59.2,0
2023-11-04 08:30:00,186,50.82,58.94,0
2023-11-04 08:45:00,187,51.78,56.06,0
2023-11-04 09:00:00,188,51.93,55.25,0
2023-11-04 09:15:00,189,52.92,51.01,0
2023-11-04 09:30:00,190,53.78,50.11,0
2023-11-04 09:45:00,191,53.12,53.42,0
2023-11-04 10:00:00,192,53.73,51.77,0
2023-11-04 10:15:00,193,54.1,51.31,0
2023-11-04 10:30:00,194,54.62,48.37,0
2023-11-04 10:45:00,195,55.21,47.51,0
2023-11-04 11:00:00,196,56.53,46.42,0
2023-11-04 11:15:00,197,57.31,46.51,0
2023-11-04 11:30:00,198,57.42,44.22,0
2023-11-04 11:45:00,199,58.06,42.82,0
2023-11-04 12:00:00,200,58.69,41.63,0
2023-11-04 12:15:00,201,59.59,43.35,0
2023-11-04 12:30:00,202,59.29,41.89,0
2023-11-04 12:45:00,203,60.15,42.77,0
2023-11-04 13:00:00,204,60.07,40.92,0
2023-11-04 13:15:00,205,62.47,39.45,0
2023-11-04 13:30:00,206,65.79,36.93,0
2023-11-04 13:45:00,207,61.86,37.02,0
2023-11-04 14:00:00,208,60.25,38.57,0
2023-11-04 14:15:00,209,59.89,42.12,0
2023-11-04 14:30:00,210,59.34,41.11,0
2023-11-04 14:45:00,211,59.31,46.51,0
2023-11-04 15:00:00,212,59,41.35,0
2023-11-04 15:15:00,213,58.5,44.45,0
2023-11-04 15:30:00,214,57.81,43.68,0
2023-11-04 15:45:00,215,57.39,47.06,0
2023-11-04 16:00:00,216,57.12,46.65,0
2023-11-04 16:15:00,217,56.96,47.83,0
2023-11-04 16:30:00,218,56.96,47.51,0
2023-11-04 16:45:00,219,57.38,48.5,0
2023-11-04 17:00:00,220,57.23,45.59,0
2023-11-04 17:15:00,221,57.19,46.67,0
2023-11-04 17:30:00,222,56.54,47.64,0
2023-11-04 17:45:00,223,57.27,48.99,0
2023-11-04 18:00:00,224,56.47,50.35,0
2023-11-04 18:15:00,225,56,51.52,0
2023-11-04 18:30:00,226,55.83,53.24,0
2023-11-04 18:45:00,227,55.82,55.27,0
2023-11-04 19:00:00,228,55.13,57.24,0
2023-11-04 19:15:00,229,54.98,55.87,0
2023-11-04 19:30:00,230,54.98,57.18,0
2023-11-04 19:45:00,231,55.35,57.56,0
2023-11-04 20:00:00,232,54.81,58.13,0
2023-11-04 20:15:00,233,55.21,57.34,0
2023-11-04 20:30:00,234,54.39,59.01,0
2023-11-04 20:45:00,235,55.02,54.91,0
2023-11-04 21:00:00,236,54.95,56.89,0
2023-11-04 21:15:00,237,54.51,56.61,0
2023-11-04 21:30:00,238,54.44,55.96,0
2023-11-04 21:45:00,239,54.41,57.72,0
2023-11-04 22:00:00,240,54.05,56.89,0
2023-11-04 22:15:00,241,54.05,59.53,0
2023-11-04 22:30:00,242,53.9,55.8,0
2023-11-04 22:45:00,243,53.83,58.24,0
2023-11-04 23:00:00,244,52.31,56.04,0
2023-11-04 23:15:00,245,53.72,56.03,0
2023-11-04 23:30:00,246,53.97,54.24,0
2023-11-04 23:45:00,247,53.8,54.16,0
2023-11-05 00:00:00,248,53.86,53.65,0
2023-11-05 00:15:00,249,54.16,53.33,0
2023-11-05 00:30:00,250,53.14,57.09,0
2023-11-05 00:45:00,251,53.51,61.92,0
2023-11-05 01:00:00,252,51.55,68.53,0
2023-11-05 01:15:00,253,50.72,69.51,0
2023-11-05 01:30:00,254,51.37,63.05,0
2023-11-05 01:45:00,255,52.46,58.37,0
2023-11-05 02:00:00,256,53.08,57.26,0
2023-11-05 02:15:00,257,51.7,63.77,0
2023-11-05 02:30:00,258,51.81,61.11,0
2023-11-05 02:45:00,259,52.45,60.11,0
2023-11-05 03:00:00,260,52.08,58.9,0
2023-11-05 03:15:00,261,51.55,64.85,0
2023-11-05 03:30:00,262,49.96,68.05,0
2023-11-05 03:45:00,263,49.74,70.51,0
2023-11-05 04:00:00,264,49.14,70.43,0
2023-11-05 04:15:00,265,49.34,73.27,0
2023-11-05 04:30:00,266,49.12,71.36,0
2023-11-05 04:45:00,267,49.05,69.7,0
2023-11-05 05:00:00,268,49.01,69.7,0
2023-11-05 05:15:00,269,48.94,72.23,0
2023-11-05 05:30:00,270,48.72,75.44,0
2023-11-05 05:45:00,271,48.42,77.6,0
2023-11-05 06:00:00,272,48.41,79.17,0
2023-11-05 06:15:00,273,48.85,77.42,0
2023-11-05 06:30:00,274,48.89,76.26,0
2023-11-05 06:45:00,275,49.41,75.84,0
2023-11-05 07:00:00,276,51.64,67.66,0
2023-11-05 07:15:00,277,53.28,61.3,0
2023-11-05 07:30:00,278,54.47,60.85,0
2023-11-05 07:45:00,279,56.04,55.61,0
2023-11-05 08:00:00,280,55.42,55.74,0
2023-11-05 08:15:00,281,56.25,57.81,0
2023-11-05 08:30:00,282,55.71,59.61,0
2023-11-05 08:45:00,283,56.28,57.79,0
2023-11-05 09:00:00,284,57.1,55.4,0
2023-11-05 09:15:00,285,57.91,53.95,0
2023-11-05 09:30:00,286,56.91,53.69,0
2023-11-05 09:45:00,287,57.89,53.61,0
2023-11-05 10:00:00,288,59.15,49.75,0
2023-11-05 10:15:00,289,59.39,49.9,0
2023-11-05 10:30:00,290,60,47.54,0
2023-11-05 10:45:00,291,60.41,46.28,0
2023-11-05 11:00:00,292,59.89,46.64,0
2023-11-05 11:15:00,293,61.77,44.69,0
2023-11-05 11:30:00,294,61.98,43.54,0
2023-11-05 11:45:00,295,62.37,43.76,0
2023-11-05 12:00:00,296,61.83,46.89,0
2023-11-05 12:15:00,297,66.86,45.57,0
2023-11-05 12:30:00,298,65.25,45.84,0
2023-11-05 12:45:00,299,65.91,40.97,0
2023-11-05 13:00:00,300,63.76,42.59,0
2023-11-05 13:15:00,301,63.3,40.8,0
2023-11-05 13:30:00,302,67.88,39.34,0
2023-11-05 13:45:00,303,69.4,34.8,0
2023-11-05 14:00:00,304,68.87,35.42,0
2023-11-05 14:15:00,305,66.23,37.81,0
2023-11-05 14:30:00,306,64.53,36.02,0
2023-11-05 14:45:00,307,64.1,36.96,0
2023-11-05 15:00:00,308,63.15,37.14,0
2023-11-05 15:15:00,309,63.34,37.76,0
2023-11-05 15:30:00,310,62.52,38.25,0
2023-11-05 15:45:00,311,62.32,39.79,0
2023-11-05 16:00:00,312,61.31,41.1,0
2023-11-05 16:15:00,313,61.1,42.78,0
2023-11-05 16:30:00,314,60.27,43.87,0
2023-11-05 16:45:00,315,59.95,45.4,0
2023-11-05 17:00:00,316,59.04,46.88,0
2023-11-05 17:15:00,317,58.28,49.26,0
2023-11-05 17:30:00,318,57.81,50.81,0
2023-11-05 17:45:00,319,57.19,51.54,0
2023-11-05 18:00:00,320,56.73,53.15,0
2023-11-05 18:15:00,321,56.44,52.72,0
2023-11-05 18:30:00,322,55.49,51.11,0
2023-11-05 18:45:00,323,55.71,47.89,0
2023-11-05 19:00:00,324,55.34,48.82,0
2023-11-05 19:15:00,325,55.2,51.02,0
2023-11-05 19:30:00,326,53.79,53.15,0
2023-11-05 19:45:00,327,53.4,54.44,0
2023-11-05 20:00:00,328,52.56,55.22,0
2023-11-05 20:15:00,329,52.22,55.22,0
2023-11-05 20:30:00,330,51.87,55.41,0
2023-11-05 20:45:00,331,51.55,55.73,0
2023-11-05 21:00:00,332,51.23,56.07,0
2023-11-05 21:15:00,333,51.11,56.68,0
2023-11-05 21:30:00,334,50.67,57.58,0
2023-11-05 21:45:00,335,49.72,61.2,0
2023-11-05 22:00:00,336,49.64,61.23,0
2023-11-05 22:15:00,337,50.07,57.19,0
2023-11-05 22:30:00,338,50.03,57.73,0
2023-11-05 22:45:00,339,49.93,59.09,0
2023-11-05 23:00:00,340,48.83,61.71,0
2023-11-05 23:15:00,341,48.77,59.8,0
2023-11-05 23:30:00,342,48.66,60.42,0
2023-11-05 23:45:00,343,48.73,60.5,0
2023-11-06 00:00:00,344,48.2,63.33,0
2023-11-06 00:15:00,345,48.76,53.6,0
2023-11-06 00:30:00,346,47.97,53.65,0
2023-11-06 00:45:00,347,47.53,56.93,0
2023-11-06 01:00:00,348,47.25,53.33,0
2023-11-06 01:15:00,349,47.32,54.03,0
2023-11-06 01:30:00,350,46.52,54.65,0
2023-11-06 01:45:00,351,46.34,55.76,0
2023-11-06 02:00:00,352,46.38,56.67,0
2023-11-06 02:15:00,353,46.59,56.88,0
2023-11-06 02:30:00,354,46.02,57.04,0
2023-11-06 02:45:00,355,46.66,58.45,0
2023-11-06 03:00:00,356,46.34,54.16,0
2023-11-06 03:15:00,357,46.52,54.46,0
2023-11-06 03:30:00,358,46.06,55.03,0
2023-11-06 03:45:00,359,45.77,56.73,0
2023-11-06 04:00:00,360,45.84,54.2,0
2023-11-06 04:15:00,361,45.55,54.52,0
2023-11-06 04:30:00,362,45.44,56.73,0
2023-11-06 04:45:00,363,45.22,55.25,0
2023-11-06 05:00:00,364,45.01,55.35,0
2023-11-06 05:15:00,365,44.96,56.55,0
2023-11-06 05:30:00,366,45,57.01,0
2023-11-06 05:45:00,367,45.45,56.58,0
2023-11-06 06:00:00,368,44.93,55.66,0
2023-11-06 06:15:00,369,44.6,56.33,0
2023-11-06 06:30:00,370,44.72,54.26,0
2023-11-06 06:45:00,371,45.37,52.49,0
2023-11-06 07:00:00,372,46.02,49.49,0
2023-11-06 07:15:00,373,46.11,49.3,0
2023-11-06 07:30:00,374,46.57,48.88,0
2023-11-06 07:45:00,375,47.44,48.2,0
2023-11-06 08:00:00,376,47.33,50.26,0
2023-11-06 08:15:00,377,48.17,54.43,0
2023-11-06 08:30:00,378,48.72,55.5,0
2023-11-06 08:45:00,379,49.18,57.47,0
2023-11-06 09:00:00,380,49.04,59.36,0
2023-11-06 09:15:00,381,49.66,59.69,0
2023-11-06 09:30:00,382,49.78,60.17,0
2023-11-06 09:45:00,383,50.53,60.18,0
2023-11-06 10:00:00,384,50.12,60.22,0
2023-11-06 10:15:00,385,50.96,59.33,0
2023-11-06 10:30:00,386,51.16,59.65,0
2023-11-06 10:45:00,387,53.13,55.21,0
2023-11-06 11:00:00,388,53.03,56.1,0
2023-11-06 11:15:00,389,52.87,53.78,0
2023-11-06 11:30:00,390,53.05,52.39,0
2023-11-06 11:45:00,391,54.22,52.55,0
2023-11-06 12:00:00,392,56.06,51.51,0
2023-11-06 12:15:00,393,55.14,51.95,0
2023-11-06 12:30:00,394,55.03,51.39,0
2023-11-06 12:45:00,395,55.38,51.8,0
2023-11-06 13:00:00,396,56.52,50.24,0
2023-11-06 13:15:00,397,55.97,52.01,0
2023-11-06 13:30:00,398,58.65,54.96,0
2023-11-06 13:45:00,399,58.72,54.64,0
2023-11-06 14:00:00,400,57.56,52.3,0
2023-11-06 14:15:00,401,57.96,50.08,0
2023-11-06 14:30:00,402,56.33,52.71,0
2023-11-06 14:45:00,403,56.31,52,0
2023-11-06 15:00:00,404,55.13,51.69,0
2023-11-06 15:15:00,405,54.26,54.47,0
2023-11-06 15:30:00,406,53.73,56.52,0
2023-11-06 15:45:00,407,53.73,57.85,0
2023-11-06 16:00:00,408,53.04,57.63,0
2023-11-06 16:15:00,409,52.53,60.21,0
2023-11-06 16:30:00,410,52.45,59.84,0
2023-11-06 16:45:00,411,52.2,62.42,0
2023-11-06 17:00:00,412,51.98,64.38,0
2023-11-06 17:15:00,413,52.05,66.77,0
2023-11-06 17:30:00,414,51.95,70.39,0
2023-11-06 17:45:00,415,51.74,73.06,0
2023-11-06 18:00:00,416,51.95,74.95,0
2023-11-06 18:15:00,417,51.98,75.94,0
2023-11-06 18:30:00,418,51.84,77.55,0
2023-11-06 18:45:00,419,52.1,78.17,0
2023-11-06 19:00:00,420,52.09,79,0
2023-11-06 19:15:00,421,52.09,79.93,0
2023-11-06 19:30:00,422,52.12,80.8,0
2023-11-06 19:45:00,423,52.86,81.1,0
2023-11-06 20:00:00,424,52.85,80.3,0
2023-11-06 20:15:00,425,52.99,79.89,0
2023-11-06 20:30:00,426,52.73,81,0
2023-11-06 20:45:00,427,53.25,81.2,0
2023-11-06 21:00:00,428,53.17,81.1,0
2023-11-06 21:15:00,429,54.16,78.94,0
2023-11-06 21:30:00,430,54.46,78.8,0
2023-11-06 21:45:00,431,55.13,78.81,0
2023-11-06 22:00:00,432,54.78,78.59,0
2023-11-06 22:15:00,433,55.56,77.65,0
2023-11-06 22:30:00,434,55.27,76.43,0
2023-11-06 22:45:00,435,55.36,75.44,0
2023-11-06 23:00:00,436,55.42,75.42,0
2023-11-06 23:15:00,437,55.53,74.02,0
2023-11-06 23:30:00,438,55.67,74.37,0
2023-11-06 23:45:00,439,55.49,75.15,0
2023-11-07 00:00:00,440,55.92,74.85,0
2023-11-07 00:15:00,441,56.36,74.32,0
2023-11-07 00:30:00,442,56.29,75.38,0
2023-11-07 00:45:00,443,56.72,75.44,0
2023-11-07 01:00:00,444,56.31,75.58,0
2023-11-07 01:15:00,445,56.39,75.36,0
2023-11-07 01:30:00,446,56.46,75.08,0
2023-11-07 01:45:00,447,57.19,74.27,0
2023-11-07 02:00:00,448,56.75,74.86,0
2023-11-07 02:15:00,449,56.82,75.01,0
2023-11-07 02:30:00,450,56.96,74.47,0
2023-11-07 02:45:00,451,56.86,76.39,0
2023-11-07 03:00:00,452,55.55,82.9,0.01
2023-11-07 03:15:00,453,54.72,85.4,0.01
2023-11-07 03:30:00,454,54.18,88.8,0.02
2023-11-07 03:45:00,455,54.08,91.3,0.02
2023-11-07 04:00:00,456,53.5,92.5,0.01
2023-11-07 04:15:00,457,53.54,93.4,0.01
2023-11-07 04:30:00,458,53.72,93.5,0
2023-11-07 04:45:00,459,53.51,94,0
2023-11-07 05:00:00,460,53.54,94.7,0
2023-11-07 05:15:00,461,53.75,94.7,0
2023-11-07 05:30:00,462,54.51,91.6,0
2023-11-07 05:45:00,463,54.9,89.2,0
2023-11-07 06:00:00,464,55.39,86.3,0
2023-11-07 06:15:00,465,55.97,85.3,0
2023-11-07 06:30:00,466,55.92,83.8,0
2023-11-07 06:45:00,467,56.11,83.3,0
2023-11-07 07:00:00,468,56.15,83.2,0
2023-11-07 07:15:00,469,56.56,83.7,0
2023-11-07 07:30:00,470,56.31,83.7,0
2023-11-07 07:45:00,471,56.54,83,0
2023-11-07 08:00:00,472,56.9,81.6,0
2023-11-07 08:15:00,473,56.88,80.1,0
2023-11-07 08:30:00,474,57.01,78.98,0
2023-11-07 08:45:00,475,57.12,78.71,0
2023-11-07 09:00:00,476,57.27,78.19,0
2023-11-07 09:15:00,477,57.64,77.91,0
2023-11-07 09:30:00,478,57.14,76.43,0
2023-11-07 09:45:00,479,57.4,75.38,0
