TIMESTAMP,RECORD,AirTF,RH,Rainfall_Tot
2017-04-05 04:15:00,159,-12.56866,31.64532,0
2017-04-05 04:30:00,160,-12.60712,31.59801,0
2017-04-05 04:45:00,161,-12.57415,31.68042,0
2017-04-05 05:00:00,162,-12.59888,31.64532,0
2017-04-05 05:15:00,163,-12.59888,31.67432,0
2017-04-05 05:30:00,164,-12.6291,31.56443,0
2017-04-05 05:45:00,165,-12.68404,31.54153,0
2017-04-05 06:00:00,166,-12.77471,31.5049,0
2017-04-05 06:15:00,167,-12.74998,31.45606,0
2017-04-05 06:30:00,168,-12.81866,31.45759,0
2017-04-05 06:45:00,169,-12.83789,31.43317,0
2017-04-05 07:00:00,170,-12.88185,31.40722,0
2017-04-05 07:15:00,171,-12.89284,31.4057,0
2017-04-05 07:30:00,172,-12.93679,31.40112,0
2017-04-05 07:45:00,173,-12.9835,31.31107,0
2017-04-05 08:00:00,174,-12.35437,31.801,0
2017-04-05 08:15:00,175,-13.12635,31.64227,0
2017-04-05 08:30:00,176,-13.36811,31.40112,0
2017-04-05 08:45:00,177,-13.44504,31.39654,0
2017-04-05 09:00:00,178,-13.54394,31.34007,0
2017-04-05 09:15:00,179,-13.59888,31.33396,0
2017-04-05 09:30:00,180,-13.6758,31.25002,0
2017-04-05 09:45:00,181,-13.74723,31.12029,0
2017-04-05 10:00:00,182,-13.77196,31.11419,0
2017-04-05 10:15:00,183,-13.79668,31.11724,0
2017-04-05 10:30:00,184,-13.89009,31.04092,0
2017-04-05 10:45:00,185,-13.88734,31.04855,0
2017-04-05 11:00:00,186,-13.90108,31.00429,0
2017-04-05 11:15:00,187,-13.93405,31.04092,0
2017-04-05 11:30:00,188,-14.00547,31.05313,0
2017-04-05 11:45:00,189,-13.96427,30.99208,0
2017-04-05 12:00:00,190,-14.00547,30.97987,0
2017-04-05 12:15:00,191,-14.00273,31.02566,0
2017-04-05 12:30:00,192,-13.99449,31.01803,0
2017-04-05 12:45:00,193,-13.99174,30.99208,0
2017-04-05 13:00:00,194,-14.02745,31.0104,0
2017-04-05 13:15:00,195,-14.01647,31.03024,0
2017-04-05 13:30:00,196,-14.00547,30.96156,0
2017-04-05 13:45:00,197,-13.99998,30.95698,0
2017-04-05 14:00:00,198,-14.04943,30.97987,0
2017-04-05 14:15:00,199,-14.02196,30.94324,0
2017-04-05 14:30:00,200,-14.1346,30.85777,0
2017-04-05 14:45:00,201,-14.07141,30.9173,0
2017-04-05 15:00:00,202,-14.14833,30.85777,0
2017-04-05 15:15:00,203,-14.14558,30.85625,0
2017-04-05 15:30:00,204,-14.1813,30.84556,0
2017-04-05 15:45:00,205,-14.15932,30.81046,0
2017-04-05 16:00:00,206,-14.20328,30.80283,0
2017-04-05 16:15:00,207,-14.14009,30.84556,0
2017-04-05 16:30:00,208,-14.20328,30.82878,0
2017-04-05 16:45:00,209,-14.17855,30.82114,0
2017-04-05 17:00:00,210,-14.1813,30.84404,0
2017-04-05 17:15:00,211,-14.09613,30.85777,0
2017-04-05 17:30:00,212,-14.03844,30.93714,0
2017-04-05 17:45:00,213,-13.92581,31.03329,0
2017-04-05 18:00:00,214,-13.7857,31.12029,0
2017-04-05 18:15:00,215,-13.60438,31.26223,0
2017-04-05 18:30:00,216,-13.56591,31.34007,0
2017-04-05 18:45:00,217,-13.47251,31.37365,0
2017-04-05 19:00:00,218,-13.45053,31.39654,0
2017-04-05 19:15:00,219,-13.40383,31.40417,0
2017-04-05 19:30:00,220,-13.44504,31.4057,0
2017-04-05 19:45:00,221,-13.3791,31.38891,0
2017-04-05 20:00:00,222,-13.39833,31.41638,0
2017-04-05 20:15:00,223,-13.37361,31.40722,0
2017-04-05 20:30:00,224,-13.36536,31.42401,0
2017-04-05 20:45:00,225,-13.32416,31.52474,0
2017-04-05 21:00:00,226,-13.31042,31.54306,0
2017-04-05 21:15:00,227,-13.27745,31.51253,0
2017-04-05 21:30:00,228,-13.2335,31.54611,0
2017-04-05 21:45:00,229,-13.15657,31.62243,0
2017-04-05 22:00:00,230,-13.09339,31.66364,0
2017-04-05 22:15:00,231,-13.0302,31.28512,0
2017-04-05 22:30:00,232,-12.9835,31.29734,0
2017-04-05 22:45:00,233,-12.94778,31.3828,0
2017-04-05 23:00:00,234,-12.89284,31.39654,0
2017-04-05 23:15:00,235,-12.84064,31.40265,0
2017-04-05 23:30:00,236,-12.82415,31.42707,0
2017-04-05 23:45:00,237,-12.84339,31.41333,0
2017-04-06 00:00:00,238,-12.79668,31.45606,0
2017-04-06 00:15:00,239,-12.70877,31.48812,0
2017-04-06 00:30:00,240,-12.76372,31.50185,0
2017-04-06 00:45:00,241,-12.64284,31.57053,0
2017-04-06 01:00:00,242,-12.65383,31.55985,0
2017-04-06 01:15:00,243,-12.59339,31.63158,0
2017-04-06 01:30:00,244,-12.59888,31.59496,0
2017-04-06 01:45:00,245,-12.54668,31.65295,0
2017-04-06 02:00:00,246,-12.54119,31.64532,0
2017-04-06 02:15:00,247,-12.54393,31.67127,0
2017-04-06 02:30:00,248,-12.53295,31.67127,0
2017-04-06 02:45:00,249,-12.48899,31.69416,0
2017-04-06 03:00:00,250,-12.45328,31.74758,0
2017-04-06 03:15:00,251,-12.45602,31.75216,0
2017-04-06 03:30:00,252,-12.4313,31.743,0
2017-04-06 03:45:00,253,-12.38734,31.79184,0
2017-04-06 04:00:00,254,-12.40108,31.77353,0
2017-04-06 04:15:00,255,-12.32141,31.79184,0
2017-04-06 04:30:00,256,-12.00547,31.80405,0
2017-04-06 04:45:00,257,-11.69778,32.08641,0
2017-04-06 05:00:00,258,-11.40108,32.27414,0
2017-04-06 05:15:00,259,-11.04394,32.54886,0
2017-04-06 05:30:00,260,-10.82965,32.68012,0
2017-04-06 05:45:00,261,-10.63459,32.84495,0
2017-04-06 06:00:00,262,-10.84888,32.43287,0
2017-04-06 06:15:00,263,-10.64284,32.5977,0
2017-04-06 06:30:00,264,-10.92855,32.59159,0
2017-04-06 06:45:00,265,-10.78295,32.67249,0
2017-04-06 07:00:00,266,-10.68954,32.78085,0
2017-04-06 07:15:00,267,-10.61811,32.79306,0
2017-04-06 07:30:00,268,-10.51921,32.92126,0
2017-04-06 07:45:00,269,-10.5302,32.91669,0
2017-04-06 08:00:00,270,-10.53844,32.79917,0
2017-04-06 08:15:00,271,-10.94778,32.50155,0
2017-04-06 08:30:00,272,-10.7747,32.51376,0
2017-04-06 08:45:00,273,-10.81042,32.46492,0
2017-04-06 09:00:00,274,-10.88459,32.43287,0
2017-04-06 09:15:00,275,-10.87086,32.43897,0
2017-04-06 09:30:00,276,-10.82965,32.50613,0
2017-04-06 09:45:00,277,-10.89284,32.42524,0
2017-04-06 10:00:00,278,-10.91482,32.42676,0
2017-04-06 10:15:00,279,-10.57416,32.90905,0
2017-04-06 10:30:00,280,-10.59613,32.89074,0
2017-04-06 10:45:00,281,-10.9258,32.42065,0
2017-04-06 11:00:00,282,-10.8269,32.4817,0
2017-04-06 11:15:00,283,-10.83789,32.47102,0
2017-04-06 11:30:00,284,-10.68679,32.82359,0
2017-04-06 11:45:00,285,-10.8791,32.64654,0
2017-04-06 12:00:00,286,-11.09339,32.51528,0
2017-04-06 12:15:00,287,-11.36811,32.2314,0
2017-04-06 12:30:00,288,-11.53295,32.21003,0
2017-04-06 12:45:00,289,-11.58789,32.09709,0
2017-04-06 13:00:00,290,-11.84064,31.87884,0
2017-04-06 13:15:00,291,-11.92855,31.86205,0
2017-04-06 13:30:00,292,-12.16482,31.79794,0
2017-04-06 13:45:00,293,-12.26371,31.81626,0
2017-04-06 14:00:00,294,-12.42306,31.73689,0
2017-04-06 14:15:00,295,-12.46426,31.68195,0
2017-04-06 14:30:00,296,-12.53295,31.66516,0
2017-04-06 14:45:00,297,-12.54668,31.55374,0
2017-04-06 15:00:00,298,-12.74998,31.45759,0
2017-04-06 15:15:00,299,-12.84064,31.41943,0
2017-04-06 15:30:00,300,-12.9313,31.38738,0
2017-04-06 15:45:00,301,-12.9835,31.29123,0
2017-04-06 16:00:00,302,-13.02745,31.72621,0
2017-04-06 16:15:00,303,-13.04668,31.66364,0
2017-04-06 16:30:00,304,-13.13185,31.627,0
2017-04-06 16:45:00,305,-13.10437,31.63463,0
2017-04-06 17:00:00,306,-13.10163,31.64379,0
2017-04-06 17:15:00,307,-13.0824,31.69263,0
2017-04-06 17:30:00,308,-13.00548,31.30039,0
2017-04-06 17:45:00,309,-12.90657,31.40265,0
2017-04-06 18:00:00,310,-12.59339,31.58122,0
2017-04-06 18:15:00,311,-12.55218,31.65143,0
2017-04-06 18:30:00,312,-12.45602,31.7079,0
2017-04-06 18:45:00,313,-12.39284,31.743,0
2017-04-06 19:00:00,314,-12.40108,31.75521,0
2017-04-06 19:15:00,315,-12.38185,31.79794,0
2017-04-06 19:30:00,316,-12.40108,31.79337,0
2017-04-06 19:45:00,317,-12.35163,31.77353,0
2017-04-06 20:00:00,318,-12.36537,31.79184,0
2017-04-06 20:15:00,319,-12.38734,31.78726,0
2017-04-06 20:30:00,320,-12.39009,31.78116,0
2017-04-06 20:45:00,321,-12.37086,31.78726,0
2017-04-06 21:00:00,322,-12.39833,31.81168,0
2017-04-06 21:15:00,323,-12.4313,31.70026,0
2017-04-06 21:30:00,324,-12.44503,31.74453,0
2017-04-06 21:45:00,325,-12.45602,31.70942,0
2017-04-06 22:00:00,326,-12.45328,31.70637,0
2017-04-06 22:15:00,327,-12.41206,31.71858,0
2017-04-06 22:30:00,328,-12.48899,31.69568,0
2017-04-06 22:45:00,329,-12.49723,31.68805,0
2017-04-06 23:00:00,330,-12.52196,31.68195,0
2017-04-06 23:15:00,331,-12.52196,31.67584,0
2017-04-06 23:30:00,332,-12.54393,31.66974,0
2017-04-06 23:45:00,333,-12.55492,31.66364,0
2017-04-07 00:00:00,334,-12.51646,31.685,0
2017-04-07 00:15:00,335,-12.5302,31.69568,0
2017-04-07 00:30:00,336,-12.54393,31.70026,0
2017-04-07 00:45:00,337,-12.52196,31.66974,0
2017-04-07 01:00:00,338,-12.51921,31.67737,0
2017-04-07 01:15:00,339,-12.46976,31.68805,0
2017-04-07 01:30:00,340,-12.52196,31.72621,0
2017-04-07 01:45:00,341,-12.53295,31.68805,0
2017-04-07 02:00:00,342,-12.49449,31.68805,0
2017-04-07 02:15:00,343,-12.48899,31.714,0
2017-04-07 02:30:00,344,-12.478,31.69263,0
2017-04-07 02:45:00,345,-12.41482,31.78116,0
2017-04-07 03:00:00,346,-12.46701,31.72316,0
2017-04-07 03:15:00,347,-12.45602,31.76284,0
2017-04-07 03:30:00,348,-12.45602,31.77963,0
2017-04-07 03:45:00,349,-12.3791,31.77963,0
2017-04-07 04:00:00,350,-12.39558,31.77353,0
2017-04-07 04:15:00,351,-12.39009,31.78421,0
2017-04-07 04:30:00,352,-12.37635,31.80557,0
2017-04-07 04:45:00,353,-12.39833,31.77963,0
2017-04-07 05:00:00,354,-12.42031,31.81015,0
2017-04-07 05:15:00,355,-12.44778,31.7079,0
2017-04-07 05:30:00,356,-12.44503,31.77963,0
2017-04-07 05:45:00,357,-12.46976,31.7079,0
2017-04-07 06:00:00,358,-12.42855,31.73842,0
2017-04-07 06:15:00,359,-12.48624,31.69416,0
2017-04-07 06:30:00,360,-12.48899,31.71858,0
2017-04-07 06:45:00,361,-12.45877,31.68195,0
2017-04-07 07:00:00,362,-12.51921,31.68805,0
2017-04-07 07:15:00,363,-12.50822,31.69874,0
2017-04-07 07:30:00,364,-12.51921,31.71858,0
2017-04-07 07:45:00,365,-12.55492,31.66364,0
2017-04-07 08:00:00,366,-11.86262,31.99788,0
2017-04-07 08:15:00,367,-12.64284,31.57206,0
2017-04-07 08:30:00,368,-12.61811,31.58122,0
2017-04-07 08:45:00,369,-12.5769,31.57206,0
2017-04-07 09:00:00,370,-12.80767,31.44996,0
2017-04-07 09:15:00,371,-12.8846,31.38585,0
2017-04-07 09:30:00,372,-13.01646,31.30954,0
2017-04-07 09:45:00,373,-13.11536,31.64074,0
2017-04-07 10:00:00,374,-13.25822,31.54611,0
2017-04-07 10:15:00,375,-13.29119,31.50032,0
2017-04-07 10:30:00,376,-13.3791,31.38891,0
2017-04-07 10:45:00,377,-13.37361,31.38891,0
2017-04-07 11:00:00,378,-13.39833,31.39501,0
2017-04-07 11:15:00,379,-13.4313,31.38891,0
2017-04-07 11:30:00,380,-13.478,31.37822,0
2017-04-07 11:45:00,381,-13.48899,31.36449,0
2017-04-07 12:00:00,382,-13.48899,31.37975,0
2017-04-07 12:15:00,383,-13.46701,31.39043,0
2017-04-07 12:30:00,384,-13.478,31.38891,0
2017-04-07 12:45:00,385,-13.478,31.3828,0
2017-04-07 13:00:00,386,-13.53294,31.36907,0
2017-04-07 13:15:00,387,-13.54119,31.35381,0
2017-04-07 13:30:00,388,-13.56591,31.37517,0
2017-04-07 13:45:00,389,-13.54943,31.3477,0
2017-04-07 14:00:00,390,-13.56591,31.35228,0
2017-04-07 14:15:00,391,-13.54943,31.33549,0
2017-04-07 14:30:00,392,-13.56591,31.32786,0
2017-04-07 14:45:00,393,-13.55493,31.38433,0
2017-04-07 15:00:00,394,-13.50822,31.36602,0
2017-04-07 15:15:00,395,-13.46152,31.38585,0
2017-04-07 15:30:00,396,-13.44229,31.39654,0
2017-04-07 15:45:00,397,-13.4313,31.41333,0
2017-04-07 16:00:00,398,-13.35438,31.43317,0
2017-04-07 16:15:00,399,-13.23624,31.53085,0
2017-04-07 16:30:00,400,-13.30218,31.51711,0
2017-04-07 16:45:00,401,-13.23075,31.53543,0
2017-04-07 17:00:00,402,-13.12361,31.63769,0
2017-04-07 17:15:00,403,-13.08789,31.62853,0
2017-04-07 17:30:00,404,-12.99174,31.29276,0
2017-04-07 17:45:00,405,-12.8791,31.39043,0
2017-04-07 18:00:00,406,-12.71701,31.63463,0
2017-04-07 18:15:00,407,-12.49998,31.68348,0
2017-04-07 18:30:00,408,-12.39833,31.79642,0
2017-04-07 18:45:00,409,-12.35987,31.81626,0
2017-04-07 19:00:00,410,-12.23624,31.85289,0
2017-04-07 19:15:00,411,-12.0769,31.75673,0
2017-04-07 19:30:00,412,-12.00547,31.82236,0
2017-04-07 19:45:00,413,-11.90658,31.85289,0
2017-04-07 20:00:00,414,-11.81042,31.98872,0
2017-04-07 20:15:00,415,-11.67306,32.08946,0
2017-04-07 20:30:00,416,-11.55218,32.1383,0
2017-04-07 20:45:00,417,-11.46427,32.22682,0
2017-04-07 21:00:00,418,-11.29119,32.39318,0
2017-04-07 21:15:00,419,-11.07141,32.56718,0
2017-04-07 21:30:00,420,-10.89558,32.65875,0
2017-04-07 21:45:00,421,-10.70328,32.76254,0
2017-04-07 22:00:00,422,-10.60987,32.88158,0
2017-04-07 22:15:00,423,-10.89009,32.42065,0
2017-04-07 22:30:00,424,-10.84064,32.48323,0
2017-04-07 22:45:00,425,-10.74723,32.51223,0
2017-04-07 23:00:00,426,-10.67306,32.5977,0
2017-04-07 23:15:00,427,-10.93405,32.57328,0
2017-04-07 23:30:00,428,-10.83789,32.64654,0
2017-04-07 23:45:00,429,-10.70877,32.70912,0
2017-04-08 00:00:00,430,-10.69778,32.78238,0
2017-04-08 00:15:00,431,-10.51371,32.90295,0
2017-04-08 00:30:00,432,-10.90657,32.42676,0
2017-04-08 00:45:00,433,-10.85163,32.45729,0
2017-04-08 01:00:00,434,-10.79394,32.49239,0
2017-04-08 01:15:00,435,-10.68954,32.53207,0
2017-04-08 01:30:00,436,-10.60987,32.60991,0
2017-04-08 01:45:00,437,-10.58789,32.64349,0
2017-04-08 02:00:00,438,-10.45327,32.69538,0
2017-04-08 02:15:00,439,-10.42306,32.73354,0
2017-04-08 02:30:00,440,-10.40108,32.77627,0
2017-04-08 02:45:00,441,-10.26097,32.848,0
2017-04-08 03:00:00,442,-10.16756,32.92737,0
2017-04-08 03:15:00,443,-10.1291,32.96553,0
2017-04-08 03:30:00,444,-10.10163,33.02505,0
2017-04-08 03:45:00,445,-9.975254,33.09831,0
2017-04-08 04:00:00,446,-9.969761,32.7198,0
2017-04-08 04:15:00,447,-9.939541,32.7137,0
2017-04-08 04:30:00,448,-9.868111,32.79917,0
2017-04-08 04:45:00,449,-9.714268,32.90448,0
2017-04-08 05:00:00,450,-9.728001,32.91516,0
2017-04-08 05:15:00,451,-9.717014,32.91058,0
2017-04-08 05:30:00,452,-9.741737,32.89685,0
2017-04-08 05:45:00,453,-9.884594,32.78695,0
2017-04-08 06:00:00,454,-9.848881,32.80833,0
2017-04-08 06:15:00,455,-9.851627,32.78695,0
2017-04-08 06:30:00,456,-9.868111,32.76864,0
2017-04-08 06:45:00,457,-9.890087,32.73812,0
2017-04-08 07:00:00,458,-9.939541,32.74269,0
2017-04-08 07:15:00,459,-9.914814,32.79459,0
2017-04-08 07:30:00,460,-9.925804,32.71827,0
2017-04-08 07:45:00,461,-10.01372,32.64044,0
2017-04-08 08:00:00,462,-9.412067,33.18836,0
2017-04-08 08:15:00,463,-10.48624,32.68928,0
2017-04-08 08:30:00,464,-10.68679,32.77627,0
2017-04-08 08:45:00,465,-10.70328,32.58549,0
2017-04-08 09:00:00,466,-10.61811,32.86632,0
2017-04-08 09:15:00,467,-10.80767,32.67249,0
2017-04-08 09:30:00,468,-10.92306,32.61602,0
2017-04-08 09:45:00,469,-11.02745,32.61755,0
2017-04-08 10:00:00,470,-11.07965,32.51071,0
2017-04-08 10:15:00,471,-11.15657,32.48323,0
2017-04-08 10:30:00,472,-11.23625,32.43897,0
2017-04-08 10:45:00,473,-11.27745,32.40844,0
2017-04-08 11:00:00,474,-11.35712,32.32298,0
2017-04-08 11:15:00,475,-11.30767,32.27566,0
2017-04-08 11:30:00,476,-11.40108,32.31229,0
2017-04-08 11:45:00,477,-11.37086,32.30466,0
2017-04-08 12:00:00,478,-11.4258,32.31076,0
2017-04-08 12:15:00,479,-11.40108,32.29092,0
2017-04-08 12:30:00,480,-11.34613,32.36724,0
2017-04-08 12:45:00,481,-11.31317,32.40387,0
2017-04-08 13:00:00,482,-11.34613,32.3596,0
2017-04-08 13:15:00,483,-11.2857,32.3825,0
2017-04-08 13:30:00,484,-11.31317,32.39013,0
2017-04-08 13:45:00,485,-11.31317,32.3596,0
2017-04-08 14:00:00,486,-11.32415,32.41455,0
2017-04-08 14:15:00,487,-11.37361,32.19477,0
2017-04-08 14:30:00,488,-11.40108,32.31076,0
2017-04-08 14:45:00,489,-11.42306,32.27261,0
2017-04-08 15:00:00,490,-11.42306,32.2543,0
2017-04-08 15:15:00,491,-11.44503,32.21003,0
2017-04-08 15:30:00,492,-11.45877,32.27261,0
2017-04-08 15:45:00,493,-11.46701,32.28634,0
2017-04-08 16:00:00,494,-11.44229,32.25124,0
2017-04-08 16:15:00,495,-11.44503,32.25124,0
2017-04-08 16:30:00,496,-11.46701,32.27719,0
2017-04-08 16:45:00,497,-11.40657,32.29855,0
